"","V1","charlength","first","White spaces","Non-breaking space character"
"33","We currently do not have long-term agreements with our major suppliers; however, we enter into purchase order agreements.",121,"W",17,0
"34","The EMS industry is large, competitive and diverse, and is serviced by many companies, including several that have achieved significant market share We compete with numerous domestic and foreign EMS firms, including Benchmark Electronics, Inc.; Celestica Inc; Flextronics International Ltd.; Jabil Circuit, Inc.; Plexus Corp.; Sanmina-SCI Corporation; CTS Electronics.; Express Manufacturing, Inc., and others.",410,"T",53,0
"35","We believe our primary competitive advantages are integrated services which include design, manufacturing, testing and supply chain management capabilities.",156,"W",18,0
"36","Our strategy is to attract new customers and become profitable by using market-focused expertise and capabilities; and to offer the most competitive vertically-integrated EMS services to our customers.",201,"O",27,0
"37","Expand our Vertically-Integrated Service Offering.",50,"E",4,0
"38","Expand Our Design and Engineering Capabilities.",47,"E",5,0
"39","Streamline Business Processes through Continual process improvement.",68,"S",6,0
"40","Focus on long term sustainability.",34,"F",4,0
"41","Our corporate commitment to social responsibility practices includes the global community and the environment.",110,"O",13,0
"42","We presently have approximately 40 employees, including production, program management, materials management, engineering, sales, quality, and administrative and management personnel.",183,"W",19,0
"43","Our operations, and the operations of businesses that we may acquire, are subject to certain foreign, federal, state and local regulatory requirements relating to environmental, waste management, and health and safety matters.",226,"O",31,0
"44","OUR INDEPENDENT ACCOUNTANTS HAVE ISSUED A GOING CONCERN OPINION AND IF WE CANNOT OBTAIN ADDITIONAL FINANCING AND/OR REDUCE OUR OPERATING COSTS SUFFICIENTLY, WE MAY HAVE TO CURTAIL OPERATIONS AND MAY ULTIMATELY CEASE TO EXIST.",225,"O",33,0
"45","The financial statements have been prepared on a going concern basis, which contemplates continuity of operations, realization of assets and liquidation of liabilities in the normal course of business.",201,"T",28,0
"46","WE HAVE AN ACCUMULATED DEFICIT AND MAY INCUR ADDITIONAL LOSSES; THEREFORE WE MAY NOT BE ABLE TO OBTAIN THE ADDITIONAL FINANCING NEEDED FOR WORKING CAPITAL, CAPITAL EXPENDITURES AND TO MEET OUR DEBT SERVICE OBLIGATIONS.",218,"W",33,0
"47","As of December 31, 2008, we had current liabilities of $1,799,342.",66,"A",10,0
"48","We may not be able to meet our debt service obligations.",56,"W",10,0
"49","WE FACE INTENSE COMPETITION, WHICH MAY REDUCE OUR SALES, OPERATING PROFITS, OR BOTH.",84,"W",12,0
"50","The market segments in which we compete are rapidly evolving and intensely competitive.",87,"T",12,0
"51","In recent years, many participants in the industry, including us, have substantially expanded their manufacturing capacity.",123,"I",15,0
"52","WE MAY BE ADVERSELY AFFECTED BY SHORTAGES OF REQUIRED ELECTRONIC COMPONENTS.",76,"W",10,0
"53","At various times, there have been shortages of some of the electronic components that we use, as a result of strong demand for those components or problems experienced by suppliers.",181,"A",29,0
"54","OUR PRINCIPAL SHAREHOLDERS, DIRECTORS AND EXECUTIVE OFFICERS , IN THE AGGREGATE, BENEFICIALLY OWN MORE THAN 50% OF OUR OUTSTANDING COMMON STOCK AND THESE SHAREHOLDERS, IF ACTING TOGETHER, WILL BE ABLE TO EXERT SUBSTANTIAL INFLUENCE OVER ALL MATTERS REQUIRING APPROVAL OF OUR SHAREHOLDERS .",289,"O",42,0
"55","Our principal shareholders, directors and executive officers in the aggregate, beneficially own more than 50% our outstanding common stock on a fully diluted basis.",164,"O",23,0
"56","WE CURRENTLY  SERVICE AND ATTEMPT TO OBTAIN THE MAJORITY OF OUR CUSTOMERS IN THE LIMITED GEOGRAPHIC OF SOUTHERN CALIFORNIA WHICH IS A SMALL ADDRESSABLE MARKET AND COULD BE SUBJECT TO ECONOMIC HARDSHIP OR SLOWDOWN, AS A RESULT OUR GROWTH COULD BE LIMITED AND ADVERSELY AFFECT OUR PROJECTED SALES AND OPERATING INCOME.",316,"W",50,1
"57","We currently service, attempt to solicit new, and direct majority of our marketing efforts to customers in the Southern California region.",138,"W",20,0
"58","WE DEPEND ON LOW TO MEDIUM VOLUME HIGH MIX TECHNOLOGY PRODUCTS THAT ARE BUILT DOMESTICALLY.",91,"W",14,0
"59","During the twelve months ended December 31, 2008, we derived approximately 42%  of our revenue from customers in the Medical Device Manufacturing, 24%  Industrial Products, 4% from customers in the Semiconductor industry, 12% from customers in Alternative Fuel, and 18% from customers in aerospace/Defense industries.",317,"D",43,3
"60","Factors affecting these industries in general could seriously harm our customers and, as a result, us.",102,"F",15,0
"61","Rapid changes in technology, which result in short product life cycles, often reduce the volume and market share for our customers and ultimately us.",149,"R",23,0
"62","Seasonality of demand for our customers products would force our customers to manage their inventories for seasonal variations and inventory management and excess build ups.",174,"S",24,0
"63","The inability of our customers to successfully market their products, and the failure of these products to gain widespread commercial acceptance; could effect their long term business plans and sales.",200,"T",29,0
"64","Recessionary periods in our customers markets will affect both our customers and our overall business output.",110,"R",15,0
"65","THE MAJORITY OF OUR SALES COME FROM A SMALL NUMBER OF CUSTOMERS WITH WHOM WE DO NOT HAVE LONG TERM CONTRACTS; IF WE LOSE ANY OF THESE CUSTOMERS, OUR SALES COULD DECLINE SIGNIFICANTLY.",183,"T",32,0
"66","Sales to our five largest customers have represented a significant percentage of our net sales in recent periods.",113,"S",17,0
"67","Our principal customers have varied from year to year, and our principal customers may not continue to purchase services from us at current levels, if at all.",158,"O",26,0
"68","The part number, quantity,  price, workmanship standards, and scheduled delivery dates of the products to be Manufactured are determined by written purchase orders given by our customers and accepted or confirmed by us in writing or via email.",243,"T",37,1
"69","We do not have any long term agreements with our customers, and our principal customers may not continue to purchase services from us.",134,"W",22,0
"70","IF WE LOSE KEY SENIOR MANAGEMENT PERSONNEL OUR BUSINESS COULD BE NEGATIVELY AFFECTED.",85,"I",12,0
"71","Our success depends to a large extent upon the continued services of our executive officers.",92,"O",14,0
"72","WE ARE SUBJECT TO ENVIRONMENTAL COMPLIANCE RISKS AND UNEXPECTED COSTS THAT WE MAY INCUR WITH RESPECT TO ENVIRONMENTAL MATTERS MAY RESULT IN ADDITIONAL LOSS CONTINGENCIES, THE QUANTIFICATION OF WHICH CANNOT BE DETERMINED AT THIS TIME.",233,"W",34,0
"73","We are subject to various federal, state, local and foreign environmental laws and regulations, including those governing the use, storage, discharge and disposal of hazardous substances in the ordinary course of our manufacturing process.",239,"W",33,0
"74","On September 11, 2006 we entered into a sublease agreement for 10,000 sq ft.",76,"O",13,0
"75","Solar Masters entered into a lease agreement effective September 26, 2008 for a one year lease with rent beginning December 1, 2008.",132,"S",21,0
"76","The Company may be involved from time to time in various claims, lawsuits, and disputes with third parties, actions involving allegations or discrimination or breach of contract actions incidental in the normal operations of the business.",238,"T",35,0
"77","While we are currently able to service the majority of our creditors, certain creditor/shareholders have threatened potential litigation.",137,"W",17,0
"78","As of December 31, 2008, we believe that there are no other claims or litigation pending, the outcome of which could have a material adverse effect on our financial condition or operating results.",196,"A",32,0
"79","Bid and ask quotations for our common shares are routinely submitted by registered broker dealers who are members of the National Association of Securities Dealers on the NASD Over-the-Counter Electronic Bulletin Board.",219,"B",31,0
"80","We have never declared a cash dividend on our common stock and our Board of Directors does not anticipate that we will pay cash dividends in the foreseeable future.",164,"W",28,0
"81","On November 5, 2007 the Company entered into a consulting services agreement with Global Capital Management (GCM), to provide investment banking services, for one year.",168,"O",24,0
"82","In February 2006 the Company issued 40,314 shares of common stock, in lieu of interest payments at $.267 per share for a total of $10,751.",138,"I",24,0
"83","In May 2006 the Company issued 49,008 shares of common stock, in lieu of interest payments at $.267 per share for a total of $13,094.",133,"I",24,0
"84","In August 2006 the Company issued 90,762 shares of common stock, in lieu of interest payments at $.267 per share for a total of $24,205.",136,"I",24,0
"85","In August 2006 the Company issued 35,034 shares of common stock, in lieu of interest payments at $.267 per share for a total of $9,343.",135,"I",24,0
"86","In August 2006 the Company issued 12,615 shares of common stock for officer compensation at $.267 per share for a total of $3,365.",130,"I",22,0
"87","In August 2006 the Company accrued 141,780 shares of common stock for officer compensation at $.033 per share (fair market value at time of accrual) for a total of $4,726.",171,"I",29,0
"88","In September 2006 the Company accrued 87,249 shares of common stock for officer compensation at $ .216 per share (fair market value at time of accrual) for a total of $18,904.",175,"I",30,0
"89","In December 2006 the Company accrued 103,110 shares of common stock for officer compensation at $.183 per share (fair market value at time of accrual) for a total of $18,904.",174,"I",29,0
"90","In July 2006 the Company converted 12,500 shares from Preferred B to Preferred C, 14,040 shares.",96,"I",15,0
"91","In August 2006 the holders of preferred series C elected to convert 14,040 shares into 5,265,000 shares of common stock.",120,"I",19,0
"92","On August 14, 2006 the holders converted 440 shares of the Preferred Series A for 13,417,272 shares of the Companys common stock.",130,"O",21,0
"93","On March 30, 2007 the Company issued 332,139 shares of common stock for officer compensation.",93,"O",14,0
"94","On June 30, 2007 the Company issued 235,089 shares of common stock for officer compensation for the first and second quarter of 2007.",133,"O",22,0
"95","On October 15, 2007 the Company issued 141,780 shares of common stock for officer compensation for the 3rd quarter of 2007.",123,"O",20,0
"96","On November 5, 2007 the Company entered into a consulting services agreement with Global Capital Management (GCM), to provide investment banking services, for one year.",168,"O",24,0
"97","On February 11, 2008, the Company issued 472,599 shares of common stock for officer compensation.",97,"O",14,0
"98","On April 12, 2008, the Company issued 113,424 shares of common stock for officer compensation.",94,"O",14,0
"99","On August 11, 2008 the board of directors of the issuer approved a 3-for-1 forward stock split of its outstanding and issued common stock.",138,"O",23,0
"100","On August 13, 2008, the Company issued 105,465 shares of common stock for officer compensation..",96,"O",14,0
"101","On September 30, 2008 the Company issued 750,000 shares of its common stock for the purchase of the assets of Solar Masters, Inc.",129,"O",22,0
"102","The following selected historical financial information of Probe Manufacturing, Inc. has been derived from the historical results are not necessarily indicative of the results to be expected in the future.",205,"T",29,0
"103","You should read this section together with our consolidated financial statements and related notes thereto included elsewhere in this report.",141,"Y",19,0
"104","We intend that our forward-looking statements be subject to the safe harbors created by the Exchange Act.",105,"W",16,0
"105","Probe Manufacturing Industries, Inc. was incorporated on July 7, 1995.",70,"P",9,0
"106","The financial statements have been prepared on a going concern basis, which contemplates continuity of operations, realization of assets and liquidation of liabilities in the normal course of business.",201,"T",28,0
"107","The company has seen a dramatic drop in revenue beginning in the 4th quarter of 2008 and continuing into 2009.",110,"T",19,0
"108","Management is taking the following steps to address this situation: (a) to improve operational efficiencies by: (i) re-negotiating direct material cost with all of our suppliers, (ii) by setting up Managed inventory Solutions, such as bonded inventory levels and auto-release programs with our major suppliers, whereby they maintain stock at their facilities and deliver Just-in-Time.",386,"M",54,0
"109","The future success of the company is likely dependent on its ability to attain additional capital to support growth and ultimately, upon its ability to reach profitability and then maintain that profitability.",209,"T",31,0
"110","For the year ended December 31, 2008, we generated a net loss of $(116,596) compared to net profits of $374,896 for the same period in 2007, net profits of $150,894 for the same period in 2006.",193,"F",35,0
"111","For the year ended December 31, 2008, our revenue increased by 7.4% to $7,394,610 compared to $6,882,302 in the same period in 2007, and a decrease of 26%, compared to the same period in 2006.",192,"F",34,0
"112","For the year ended December 31, 2008, our cost of goods sold was increased to 78.6% from 74% and 75% in the same period in 2007 and 2006.",137,"F",27,0
"113","In the twelve month period ended December 31, 2008, our gross margins decreased to 21.4% from 26% and 25% in the same period in 2007 and 2006 respectively.",155,"I",27,0
"114","For the year ended December 31, 2008, our SG&A cost was 18.5% compared to 19% in 2007, and 20% in 2006.",103,"F",20,0
"115","As of December 31, 2008, we had a working capital deficit of ($250,082) compared to a deficit of ($174,657) and ($132,686) for the same period in 2007 and 2006 respectively.",173,"A",29,0
"116","Although our revenue increased by 7.4% in 2008, our gross margins decreased and we had a net loss compared to 2007.",115,"A",20,0
"117","Inventory turns are calculated as the ratio of cost of material compared to the average inventory for the quarter.",114,"I",18,0
"118","Days Sales in Backlog is calculated based on our back log divided by average daily sales during the quarter.",108,"D",18,0
"119","Days Receivables Outstanding is calculated as the ratio of average accounts payable during the fiscal year compared to average daily sales for the same period, this has improved as a result in improved collection efforts.",221,"D",34,0
"120","Days Payable Outstanding, is calculated as the ratio of average accounts payable during the fiscal year compared to daily cost of sales for the same period.",156,"D",25,0
"121","The Company follows United States generally accepted accounting principles.",75,"T",8,0
"122","The Company maintains the majority of its cash accounts at a commercial bank.",77,"T",12,0
"123","The preparation of financial statements in conformity with accounting principles generally accepted in the United States requires management to make estimates and assumptions that affect the reported amounts of assets and liabilities, and disclosure of contingent assets and liabilities at the date of the financial statements and the reported amounts of revenue and expenses during the reporting period.",404,"T",57,0
"124","The Company grants credit to its customers located within the United States of America; and does not require collateral.",120,"T",18,0
"125","Reserves for un-collectable amounts are provided, based on past experience and a specific analysis of the accounts.",115,"R",16,0
"126","Five (5) customers accounted for approximately 96% of accounts receivable at December 31, 2008 and one customer accounted for 80% of the accounts receivable balance.",165,"F",24,0
"127","Inventories are valued at the lower of weighted average cost or market value.",77,"I",12,0
"128","Property and equipment are stated at cost.",42,"P",6,0
"129","The Companys management assesses the recoverability of its long-lived assets by determining whether the depreciation and amortization of long lived assets over their remaining lives can be recovered through projected undiscounted future cash flows.",249,"T",33,0
"130","Revenue from product and services are recognized at the time goods are shipped or services are provided to the customer, with an appropriate provision for returns and allowances.",178,"R",27,0
"131","The carrying amount of accounts payable and accrued expenses are considered to be representative of their respective fair values because of the short-term nature of these financial instruments.",193,"T",27,0
"132","The Company has no material components of other comprehensive income (loss) and accordingly, net loss is equal to comprehensive loss in all periods.",148,"T",22,0
"133","Basic profit / (loss) per share is computed on the basis of the weighted average number of common shares outstanding.",117,"B",19,0
"134","The company is curtailing its research and development and focusing its business on its core business of electronics contract manufacturing and growing its subsidiary Solar Masters.",181,"T",25,0
"135","Research and Development Costs incurred in association with the alternative fuels technology development (which include salaries and equipment) are expensed as incurred.",169,"R",21,0
"136","Except as identified above in the research and development section, we operate our primary business of electronics contract manufacturing and our subsidiary business of distribution of solar powered products.",208,"E",28,0
"137","The company has adopted the use of Statement of Financial Accounting Standards No. 123R, Share-Based Payment (SFAS No. 123R), which supersedes APB Opinion No. 25, Accounting for Stock Issued to Employees, and its related implementation guidance and eliminates the alternative to use Opinion 25s intrinsic value method of accounting that was provided in Statement 123 as originally issued.",393,"T",56,1
"138","The Company accounts for income taxes under SFAS No. 109, which requires the asset and liability approach to accounting for income taxes.",137,"T",21,0
"139","The following table summarizes certain items in the statements of operations as a percentage of net sales.",106,"T",16,0
"140","For the year ended December 31, 2008, our revenue increased by 7.4% to $7,394,610 compared to $6,882,302 in the same period in 2007.",132,"F",22,0
"141","Our top 5 customers accounted for approximately 96% of our net sales for the year ended December 31 2008, compared to 64%, 86%, and 85% for the same period in 2007, 2006 and 2005 respectively.",192,"O",34,0
"142","For the year ended December 31, 2008, our gross profits decreased to 21% from 26% , 25% and 22% in the same period in 2007, 2006 and 2005 respectively.",151,"F",28,0
"143","For the year ended December 31, 2008, our SG&A expenses was 18.5% consistent when compared to 19% for the same period in 2007, and improved from 20%  for the same period in 2006 respectively.",191,"F",33,1
"144","In May 2006, we issued 1,500,000 shares of common stock, valued at $.03 ($50,000) to our Board of Directors for services and in March 2007, we paid a one-time charge of $37,000 in late fees and payments to terminate our lease from Costa Mesa facility.",251,"I",44,0
"145","For the year ended December 31, 2008, our net income from operations was 0.25% compared to 3% in 2007, and 4% in 2006.",118,"F",22,0
"146","For the year ended December 31, 2008, we reduced our interest expense to $134,575 from $152,018 for the same period in 2007.",124,"F",21,0
"147","We generated net cash from our operating activities of $93,967 for the year ended December 31, 2008, compared to $668,293 for the year ended December 31 2007, and compared to $608,028 for the year ended December 31, 2006.",221,"W",37,0
"148","We reduced debt by $251,991 for the year ended December 31, 2008, compared to $874,077 for the year ended December 31 2007.",123,"W",21,0
"149","On July 9, 1997 and December 21, 1997, the Company entered into two lease agreements, with Crocker capital, which subsequently assigned the leases to The CIT Group.",164,"O",26,0
"150","In consideration of CIT entering into this Addendum, Probe will pay CIT the sum of $7,500 on or before June 25, 2007, which was paid.",133,"I",24,0
"151","Recital B is amended to state that as of June 25, 2007 Probes payment obligation to CIT totals $457,500.",105,"R",18,0
"152","Section 2.3 of the Forbearance Agreement is amended to state that probe will pay CIT the amount of $457,500 in sixty-one (61) monthly installments of $7,500 each, commencing on July 25, 2007 and ending on July 25, 2012.",219,"S",37,0
"153","The Company imputed interest at 7% over the term of the payments, which resulted in a present value of $384,025 and $318,841 at September, 2007 and 2008 respectively.",166,"T",27,0
"154","This resulted in a gain of $324,330 which had an effect on Net profit per common share of $.031 and Diluted Net Profit per common share of $.022.",145,"T",27,0
"155","We are currently in default on a number of Notes.",49,"W",9,0
"156","We currently have no off-balance sheet arrangements.",52,"W",6,0
"157","We have audited the accompanying consolidated balance sheet of Probe Manufacturing, Inc.(the Company) as of December 31, 2008 and 2007 and the related consolidated statements of operations, stockholders deficit, and cash flows for the years ended December 31, 2008 and 2007.",277,"W",40,0
"158","We conducted our audit in accordance with the standards of the Public Company Accounting Oversight Board (United States).",121,"W",17,0
"159","In our opinion, the consolidated financial statements referred to above present fairly, in all material respects, the financial position of the Company as of December 31, 2008 and 2007, and the results of its operations and changes in stockholders deficit and its cash flows for the years ended December 31, 2008 and 2007, in conformity with accounting principles generally accepted in the United States of America.",416,"I",65,0
"160","We conducted our audit in accordance with the standards of the Public Company Accounting Oversight Board (United States).",121,"W",17,0
"161","As discussed in Note 1 of the notes to the accompanying consolidated financial statements, the financial statements have been prepared assuming that the Company will continue as a going concern.",194,"A",29,0
"162","Probe Manufacturing Industries, Inc. was incorporated on July 7, 1995.",70,"P",9,0
"163","For the year ended December 31, 2008, we had a net loss of $(116,596) and a working capital deficit of $(250,082).",114,"F",20,0
"164","The financial statements have been prepared on a going concern basis, which contemplates continuity of operations, realization of assets and liquidation of liabilities in the normal course of business.",201,"T",28,0
"165","The company had a net loss of $(116,596), generated $18,564 in net cash from operations and improved their total stockholders deficit by $30,413 for the year ended December 31, 2008.",183,"T",29,0
"166","The company has seen a dramatic drop in revenue beginning in the 4th quarter of 2008 and continuing into 2009.",110,"T",19,0
"167","Management is taking the following steps to address this situation: (a) to improve operational efficiencies by: (i) re-negotiating direct material cost with all of our suppliers, (ii) by setting up Managed inventory Solutions, such as bonded inventory levels and auto-release programs with our major suppliers, whereby they maintain stock at their facilities and deliver Just-in-Time.",386,"M",54,0
"168","The future success of the company is likely dependent on its ability to attain additional capital to support growth and ultimately, upon its ability to reach profitability and then maintain that profitability.",209,"T",31,0
"169","The accompanying financial statements of the Company have been prepared in accordance with the instructions to Form 10-K and, therefore, omit or condense certain footnotes and other information normally included in financial statements prepared in accordance with generally accepted accounting principles.",305,"T",40,0
"170","The Company follows United States Generally Accepted Accounting Principles.",75,"T",8,0
"171","The Company maintains the majority of its cash accounts at a commercial bank.",77,"T",12,0
"172","The preparation of financial statements in conformity with accounting principles generally accepted in the United States requires management to make estimates and assumptions that affect the reported amounts of assets and liabilities, and disclosure of contingent assets and liabilities at the date of the financial statements and the reported amounts of revenue and expenses during the reporting period.",404,"T",57,0
"173","The Company grants credit to its customers located within the United States of America; and does not require collateral.",120,"T",18,0
"174","Reserves for un-collectable amounts are provided, based on past experience and a specific analysis of the accounts.",115,"R",16,0
"175","Five (5) customers accounted for approximately 96% of accounts receivable at December 31, 2008 and one customer accounted for 80% of the accounts receivable balance.",165,"F",24,0
"176","Inventories are valued at the lower of weighted average cost or market value.",77,"I",12,0
"177","Property and equipment are stated at cost.",42,"P",6,0
"178","The Companys management assesses the recoverability of its long-lived assets by determining whether the depreciation and amortization of long lived assets over their remaining lives can be recovered through projected undiscounted future cash flows.",249,"T",33,0
"179","Revenue from product and services are recognized at the time goods are shipped or services are provided to the customer, with an appropriate provision for returns and allowances.",178,"R",27,0
"180","The carrying amount of accounts payable and accrued expenses are considered to be representative of their respective fair values because of the short-term nature of these financial instruments.",193,"T",27,0
"181","The Company has no material components of other comprehensive income (loss) and accordingly, net loss is equal to comprehensive loss in all periods.",148,"T",22,0
"182","Basic profit / (loss) per share is computed on the basis of the weighted average number of common shares outstanding.",117,"B",19,0
"183","The company is curtailing its research and development and focusing its business on its core business of electronics contract manufacturing and growing its subsidiary Solar Masters.",181,"T",25,0
"184","Research and Development Costs incurred in association with the alternative fuels technology development (which include salaries and equipment) are expensed as incurred.",169,"R",21,0
"185","Except as identified above in the research and development section, we operate our primary business of electronics contract manufacturing and our subsidiary business of distribution of solar powered products.",208,"E",28,0
"186","The company has adopted the use of Statement of Financial Accounting Standards No. 123R, Share-Based Payment (SFAS No. 123R), which supersedes APB Opinion No. 25, Accounting for Stock Issued to Employees, and its related implementation guidance and eliminates the alternative to use Opinion 25s intrinsic value method of accounting that was provided in Statement 123 as originally issued.",393,"T",56,1
"187","The Company accounts for income taxes under SFAS No. 109, which requires the asset and liability approach to accounting for income taxes.",137,"T",21,0
"188","On July 9, 1997 and December 21, 1997, the Company entered into two lease agreements, with Crocker capital, which subsequently assigned the leases to The CIT Group.",164,"O",26,0
"189","In consideration of CIT entering into this Addendum, Probe will pay CIT the sum of $7,500 on or before June 25, 2007, which was paid.",133,"I",24,0
"190","Recital B is amended to state that as of June 25, 2007 Probes payment obligation to CIT totals $457,500.",105,"R",18,0
"191","Section 2.3 of the Forbearance Agreement is amended to state that probe will pay CIT the amount of $457,500 in sixty-one (61) monthly installments of $7,500 each, commencing on July 25, 2007 and ending on July 25, 2012.",219,"S",37,0
"192","Note Payable - dated March 10, 2006  special use, line of credit in the amount of $90,000, unsecured, 12% interest paid in cash due May 10, 2007, payable to Ashford Capital, LLC.",179,"N",32,0
"193","Note Payable  This Note was an operating line of credit, secured by the assets of the Company.",95,"N",17,0
"194","Note Payable -- This Note was an operating line of credit, secured by the assets of the Company.",96,"N",17,0
"195","Note Payable  This Note was an operating line of credit, secured by the assets of the Company.",95,"N",17,0
"196","Note Payable  This note was an operating line of credit, secured by the assets of the Company.",95,"N",17,0
"197","Note Payable  This Note was an operating line of credit, secured by the assets of the Company.",95,"N",17,0
"198","Note Payable - dated March 10, 2006   related party, special use, line of credit in the amount of $45,000, unsecured, 20% interest (10% paid in Cash and 10% paid in Company stock),  due May 10, 2007.",200,"N",36,2
"199","Note Payable - dated March 10, 2006  related party, special use, line of credit in the amount of $45,000, unsecured, 20% interest (10% paid in Cash and 10% paid in Company stock),  due May 10, 2007.",199,"N",36,1
"200","Note Payable  related party, unsecured, 20% interest (10% paid in Cash and 10% paid in Company stock) due on May 10, 2007, Payable to Kambiz Mahdi.",148,"N",26,0
"201","Note Payable  related party, unsecured, 20% interest (10% paid in Cash and 10% paid in Company stock) due on May 10, 2007, Payable to Reza Zarif.",146,"N",26,0
"202","On September 11, 2006 we entered into a sublease agreement for 10,000 sq ft.",76,"O",13,0
"203","Solar Masters entered into a lease agreement effective September 26, 2008 for a one year lease with rent beginning December 1, 2008.",132,"S",21,0
"204","The Company may be involved from time to time in various claims, lawsuits, and disputes with third parties, action involving allegations or discrimination or breach of contract actions incidental in the normal operations of the business.",237,"T",35,0
"205","As of December 31, 2008 we believe that there are no other claims or litigation pending, the outcome of which could have a material adverse effect on our financial condition or operating results.",195,"A",31,1
"206","The Company re-domiciled in the state of Nevada, whereby increasing the number of authorized common shares to 200,000,000 and designating a par value of $.001 per share.",169,"T",26,0
"207","An amendment to the Articles of Incorporation of the Company authorizing a new series of Preferred stock, which shall be designated as Series C, and shall consist of 15,000 shares.",180,"A",29,0
"208","From June 16, 2004 to April 1, 2005 the Company sold 6,663,750 shares of common stock through a Private Placement Memorandum at $.267 per Share to 49 individuals generating net proceeds of $1,777,000, of which 2,145,000 shares were sold in 2005, generating net proceeds of $572,000.",282,"F",45,0
"209","During 2005 the Company issued 93,354 shares of common stock, in lieu of interest payments at $.267 per share for a total of $24,894.",133,"D",23,0
"210","In February 2006 the Company issued 40,314 shares of common stock, in lieu of interest payments at $.267 per share for a total of $10,751.",138,"I",24,0
"211","In May 2006 the Company issued 49,008 shares of common stock, in lieu of interest payments at $.267 per share for a total of $13,094.",133,"I",24,0
"212","In August 2006 the Company issued 90,762 shares of common stock, in lieu of interest payments at $.267 per share for a total of $24,205.",136,"I",24,0
"213","In August 2006 the Company issued 35,034 shares of common stock, in lieu of interest payments at $.267 per share for a total of $9,343.",135,"I",24,0
"214","In August 2006 the Company issued 12,615 shares of common stock for officer compensation at $.267 per share for a total of $3,365.",130,"I",22,0
"215","In August 2006 the Company accrued 141,780 shares of common stock for officer compensation at $.033 per share (fair market value at time of accrual) for a total of $4,726.",171,"I",29,0
"216","In September 2006 the Company accrued 87,249 shares of common stock for officer compensation at $ .216 per share (fair market value at time of accrual) for a total of $18,904.",175,"I",30,0
