"","V1","charlength","first","White spaces","Non-breaking space character"
"22","Manufactures lasers and precision photonics instrumentation, motion control, wafer handling and assembly automation.",116,"M",11,1
"23","Materials procurement, printed Circuit Card Assembly, Test, Mechanical, and Box Build Assembly.",95,"M",11,0
"24","Electronics Control Units for Hydrogen, Natural Gas & Propane engines.",70,"E",9,0
"25","Printed Circuit Card Assembly, test, mechanical assembly and full box build.",76,"P",10,0
"26","Manufactures Lighted pushbutton switches and ruggedized keyboards and keypads for both military and commercial applications.",124,"M",14,0
"27","We do not have any long term agreements with our customers, and our principal customers may not continue to purchase services from us.",134,"W",22,0
"28","We currently only focus on attracting and servicing customers in Southern California.",85,"W",11,0
"29","Our divisional and executive management teams are an integral part of our sales and marketing teams.",100,"O",15,0
"30","Our key customer accounts are managed by a dedicated customer focused team, including a program manager directly responsible for account management.",148,"O",20,0
"31","Our selling strategy is to convince potential customers to engage Probe as an engineering and supply chain partner, rather than to simply change EMS suppliers.",159,"O",24,0
"32","In each business segment, there is a dedicated program manager responsible for the maintenance of existing accounts and for development of new accounts.",152,"I",22,0
"33","We currently procure our materials from a limited number of distributors, thus if a shortage of various components were to occur we would be forced to seek other distributors and our cost of goods could impact our revenues.",223,"W",37,0
"34","Arrow Electronics, Inc. is one of the world's largest distributors of electronic components and computer products and a leading provider of services to the electronics industry, with 2004 sales of $10.7 billion.",211,"A",31,0
"35","Future Electronics is the worlds largest distributor specializing in passive, interconnect, and electromechanical components used in commercial and military applications, and they hold the top market share for most of our product lines.",237,"F",32,0
"36","We currently do not have long-term agreements with our major suppliers, however, we enter into purchase order agreements.",121,"W",17,0
"37","The electronic manufacturing services industry is large, competitive and diverse, and is serviced by many companies, including several that have achieved significant market share We compete with numerous domestic and foreign EMS firms, including Benchmark Electronics, Inc.; Celestica Inc; Flextronics International Ltd.; Jabil Circuit, Inc.; Pemstar, Inc.; Plexus Corp.; Sanmina-SCI Corporation; CTS Electronics; Solectron Corporation; SMS Technologies, Inc.; Express Manufacturing, Inc., and others.",501,"T",62,0
"38","We believe our primary competitive advantages are our design, manufacturing, testing and supply chain management capabilities.",126,"W",15,0
"39","We presently employ approximately 60 employees, including production team, program management team, material management team, engineering, sales team and quality staff and administrative and management personnel.",212,"W",25,0
"40","Our operations, and the operations of businesses that we may acquire, are subject to certain foreign, federal, state and local regulatory requirements relating to environmental, waste management, and health and safety matters.",226,"O",31,0
"41","From January 1st to March 10, 2006 the Company leased its office and warehouse facilities in Costa Mesa, California from stockholders under an operating lease that required minimum monthly payments of $19,790.",209,"F",31,0
"42","On September 11, 2006 we entered into a sublease agreement for 10,000 sq ft.",76,"O",13,0
"43","The Company may be involved from time to time in various claims, lawsuits, and disputes with third parties, action involving allegations or discrimination or breach of contract actions incidental in the normal operations of the business.",237,"T",35,0
"44","We believe that there are no other claims or litigation pending, the outcome of which could have a material adverse effect on our financial condition or operating results.",171,"W",27,0
"45","While we are currently able to service any and all payment obligation to the creditors, if we are unable in the future to service any payments, anyone of the creditors may instigate foreclosure proceedings against us.",217,"W",35,0
"46","We believe that there are no other claims or litigation pending, the outcome of which could have a material adverse effect on our financial condition or operating results.",171,"W",27,0
"47","At the Annual Meeting of Stockholders held on September 20, 2006, stockholders elected four directors to serve until the 2007 annual meeting and until their successors are duly elected and qualified.",199,"A",30,0
"48","At the Annual Meeting of Stockholders held on September 20, 2006 the stockholders of record approved the sale of common stock securities to Quantum Fuel Systems Technologies Worldwide, Inc. representing 19.9% of the outstanding stock of Probe Manufacturing, Inc.  The stock sale is pending satisfactory completion of the final purchase agreement.",346,"A",50,1
"49","Bid and ask quotations for our common shares are routinely submitted by registered broker dealers who are members of the National Association of Securities Dealers on the NASD Over-the-Counter Electronic Bulletin Board.",219,"B",31,0
"50","In February 2006 the company issued 13,438 shares of common stock, in lieu of interest payments at $.80 per share for a total of $10,751.",137,"I",24,0
"51","In May 2006 the company issued 16,336 shares of common stock, in lieu of interest payments at $.80 per share for a total of $13,094.",132,"I",24,0
"52","In August 2006 the company issued 30,254 shares of common stock, in lieu of interest payments at $.80 per share for a total of $24,205.",135,"I",24,0
"53","In August 2006 the company issued 11,678 shares of common stock, in lieu of interest payments at $.80 per share for a total of $9,343.",134,"I",24,0
"54","In August 2006 the company issued 4,205 shares of common stock for officer compensation at $.80 per share for a total of $3,365.",128,"I",22,0
"55","In August 2006 the company accrued 47,260 shares of common stock for officer compensation at $.10 per share (fair market value at time of accrual) for a total of $4,726.",169,"I",29,0
"56","In September 2006 the company accrued 29,083 shares of common stock for officer compensation  at $ .65 per share (fair market value at time of accrual) for a total of $18,904.",175,"I",30,1
"57","In July 2006 the company converted 12,500 shares from Preferred B to 14,040 shares of Preferred C.",98,"I",16,0
"58","In August 2006 the holders of Preferred Series C elected to convert their 14,040 shares into 1,755,000 shares of common stock.",126,"I",20,0
"59","On August 14, 2006 the holders, converted 440 shares of the Preferred Series A for 4,472,424 shares of the Companys common stock.",130,"O",21,0
"60","We intend that our forward-looking statements be subject to the safe harbors created by the Exchange Act.",105,"W",16,0
"61","We provide a range of manufacturing and integrated supply chain services to companies who design and market electronic products.",128,"W",18,0
"62","The financial statements have been prepared on a going concern basis, which contemplates continuity of operations, realization of assets and liquidation of liabilities in the normal course of business.",201,"T",28,0
"63","Management is taking the following steps to address this situation: (a) continue improving operational efficiencies by: (i) re-negotiating direct material cost with all of our suppliers, (ii) by improving all systems and processes across operations and streamlining production lines, (iii) we have moved into a more economically feasible facility;  (b) we have refinanced our lines of credit with agreement(s) that have more attractive terms, as well as increased our credit lines with suppliers; (c) To increase revenue we are acquiring new customers that are a better fit and growing the business with our existing customers.",627,"M",94,1
"64","The future success of the Company is likely dependent on its ability to attain additional capital to support growth and ultimately, upon its ability to continue profitable operations.",183,"T",27,0
"65","The following selected historical financial information of Probe Manufacturing, Inc. has been derived from the historical financial statements and should be read in conjunction with financial statement and notes included herein.",228,"T",30,0
"66","For the year ended December 31, 2006 we generated a net profit of $150,894 compared to net losses of ($634,105) for the same period in 2005 and net losses of ($918,590) for the same period in 2004.",197,"F",36,0
"67","For the year ended December 31, 2006 our revenue increased by 46% to 9,310,464 compared to 6,351,362 in the same period in 2005.",128,"F",22,0
"68","For the year ended December 31, 2006 our cost of goods sold, was reduced to 75% from 78%  and 80% in the same period in 2005 and 2004 respectively.",147,"F",28,1
"69","In the twelve month period ended December 31, 2006 our gross margins increased to 25% from 22% and 20% in the same period in 2005 and  2004 respectively.",153,"I",27,1
"70","For the year ended December 31, 2006 our SG&A cost was reduced to 20% from 29% and 32% for the same period in 2005 and 2004 respectively.",137,"F",26,0
"71","Our working capital improved by $368,773 and stockholder equity improved by $304,187 from December 31, 2005 to December 31, 2006.",129,"O",19,0
"72","Our improvements in performance for the year ended December 31, 2006 were primarily due to increase in revenues and continuation of process improvement efforts initiated in the 4th quarter of 2005.",197,"O",30,0
"73","Inventory turns: are calculated as the ratio of cost of material compared to the average inventory for the quarter.",115,"I",18,0
"74","Days Sales in Backlog is calculated based on our back log divided by average daily sales during the quarter.",108,"D",18,0
"75","Days Receivables Outstanding is calculated as the ratio of average accounts payable during the fiscal year compared to average daily sales for the same period, this has improved as a result in improved collection efforts.",221,"D",34,0
"76","Days Payable Outstanding, is calculated as the ratio of average accounts payable during the fiscal year compared to daily cost of sales for the same period.",156,"D",25,0
"77","The Company follows United States generally accepted accounting principles.",75,"T",8,0
"78","The Company maintains the majority of its cash accounts at a commercial bank.",77,"T",12,0
"79","The preparation of financial statements in conformity with accounting principles generally accepted in the United States requires management to make estimates and assumptions that affect the reported amounts of assets and liabilities, and disclosure of contingent assets and liabilities at the date of the financial statements and the reported amounts of revenue and expenses during the reporting period.",404,"T",57,0
"80","The Company grants credit to its customers within the United States of America, and does not require collateral.",112,"T",17,0
"81","Reserves for un-collectable amounts are provided, based on past experience and a specific analysis of the accounts.",115,"R",16,0
"82","Five (5) customers accounted for approximately 88% of accounts receivable at December 31, 2006.",95,"F",13,0
"83","Inventories are valued at the lower of weighted average cost or market value.",77,"I",12,0
"84","Property and equipment are stated at cost.",42,"P",6,0
"85","The Companys management assesses the recoverability of its long-lived assets by determining whether the depreciation and amortization of long lived assets over their remaining lives can be recovered through projected undiscounted future cash flows.",249,"T",33,0
"86","Revenue from product and services are recognized at the time goods are shipped or services are provided to the customer, with an appropriate provision for returns and allowances.",178,"R",27,0
"87","The carrying amount of accounts payable and accrued expenses are considered to be representative of their respective fair values because of the short-term nature of these financial instruments.",193,"T",27,0
"88","The Company has no material components of other comprehensive income (loss) and accordingly, net loss is equal to comprehensive loss in all periods.",148,"T",22,0
"89","Basic profit / (loss) per share is computed on the basis of the weighted average number of common shares outstanding.",117,"B",19,0
"90","The Corporation operates primarily in a single operating segment, providing printed circuit boards and electronic assemblies.",125,"T",15,0
"91","SFAS No. 123, Accounting for Stock-Based Compensation (SFAS No. 123) allows an entity to elect to continue to measure compensation cost under Accounting Principles Board Opinion No. 25, Accounting for Stock Issued to Employees (APB No. 25), but requires pro forma disclosures of net loss and loss per share as if the fair-valued-based method of accounting had been applied.",381,"S",58,0
"92","The Company has adopted for footnote disclosure purposes SFAS No. 123, which requires that companies disclose the cost of stock-based employee compensation at the grant date based on the value of the award (the fair value method) and disclose this cost over the service period.",277,"T",44,0
"93","Transactions in which goods or services are received from non-employees for the issuance of equity securities or stock-based awards are accounted for based on the fair value of the consideration received.",204,"T",30,0
"94","The Company accounts for income taxes under SFAS No. 109, which requires the asset and liability approach to accounting for income taxes.",137,"T",21,0
"95","The following table summarizes certain items in the statements of operations as a percentage of net sales.",106,"T",16,0
"96","For the year ended December 31, 2006 our revenue increased by 46% to $9,310,464 compared to $6,351,362 in the same period in 2005.",130,"F",22,0
"97","Our top 5 customers accounted for approximately 86% of net sales for the year ended December 31, 2006 compared to 85%, and 88% for the same period in 2005 and 2004 respectively.",177,"O",31,0
"98","For the year ended December 31, 2006 our gross profits increased to 25% from 22% and 20% in the same period in 2005 and 2004 respectively.",138,"F",25,0
"99","For the year ended December 31, 2006 our SG&A expenses decreased to 20% compared to 29% and 32% for the same period in 2005 and 2004 respectively.",146,"F",26,0
"100","For the year ended December 31, 2006, our net income from operations was 4% compared to net losses of (7%) and (12%) for the same period ending 2005 and 2004 respectively.",171,"F",30,0
"101","We reduced our interest rate from 20% to 12% in August 2006 by refinancing our lines of credit into term notes.",111,"W",20,0
"102","We generated net cash from our operating activities of $608,028 for the year ended December 31, 2006, compared to cash used in operating activities of  ($969,076) and ($1,613,540)  for the years ended December 31, 2005 and 2004 respectively.",241,"W",37,2
"103","We paid down debt by $351,423 for the year ended December 31, 2006, compared to borrowing $935,756  and 1,667,887 for the years ended December 31, 2005 and 2004 respectively.",174,"W",28,1
"104","We currently have no off-balance sheet arrangements.",52,"W",6,0
"105","OUR INDEPENDENT ACCOUNTANTS HAVE ISSUED A GOING CONCERN OPINION AND IF WE CANNOT OBTAIN ADDITIONAL FINANCING AND/OR REDUCE OUR OPERATING COSTS SUFFICIENTLY, WE MAY HAVE TO CURTAIL OPERATIONS AND MAY ULTIMATELY  CEASE  TO  EXIST.",228,"O",33,3
"106","The financial statements have been prepared on a going concern basis, which contemplates continuity of operations, realization of assets and liquidation of liabilities in the normal course of business.",201,"T",28,0
"107","WE HAVE AN ACCUMULATED DEFICIT AND MAY INCUR ADDITIONAL LOSSES, THEREFORE WE MAY NOT BE ABLE TO OBTAIN THE ADDITIONAL FINANCING NEEDED FOR WORKING CAPITAL, CAPITAL EXPENDITURES AND TO MEET OUR DEBT SERVICE OBLIGATIONS.",218,"W",33,0
"108","As of December 31, 2006, we had current liabilities of ($2,100,964).",68,"A",10,0
"109","We may not be able to meet our debt service obligations.",56,"W",10,0
"110","WE FACE INTENSE COMPETITION, WHICH MAY REDUCE OUR SALES, OPERATING PROFITS, OR BOTH.",84,"W",12,0
"111","The market segments in which we compete are rapidly evolving and intensely competitive.",87,"T",12,0
"112","In recent years, many participants in the industry, including us, have substantially expanded their manufacturing capacity.",123,"I",15,0
"113","WE MAY BE ADVERSELY AFFECTED BY SHORTAGES OF REQUIRED ELECTRONIC COMPONENTS.",76,"W",10,0
"114","At various times, there have been shortages of some of the electronic components that we use, as a result of strong demand for those components or problems experienced by suppliers.",181,"A",29,0
"115","OUR PRINCIPAL SHAREHOLDERS, DIRECTORS AND EXECUTIVE OFFICERS , IN THE AGGREGATE, BENEFICIALLY OWN MORE THAN 50% OF OUR OUTSTANDING COMMON STOCK AND THESE SHAREHOLDERS, IF ACTING TOGETHER, WILL BE ABLE TO EXERT SUBSTANTIAL INFLUENCE OVER ALL MATTERS REQUIRING APPROVAL OF OUR SHAREHOLDERS .",289,"O",42,0
"116","Our principal shareholders, directors and executive officers in the aggregate, beneficially own more than 50% our outstanding common stock on a fully diluted basis.",164,"O",23,0
"117","WE CURRENTLY  SERVICE AND ATTEMPT TO OBTAIN THE MAJORITY OF OUR CUSTOMERS IN THE LIMITED GEOGRAPHIC OF SOUTHERN CALIFORNIA WHICH IS A SMALL ADDRESSABLE MARKET AND COULD BE SUBJECT TO ECONOMIC HARDSHIP OR SLOWDOWN, AS A RESULT OUR GROWTH COULD BE LIMITED AND ADVERSELY AFFECT OUR PROJECTED SALES AND OPERATING INCOME.",316,"W",50,1
"118","We currently service, attempt to solicit new, and direct majority of our marketing efforts to customers in the Southern California region.",138,"W",20,0
"119","WE DEPEND ON LOW TO MEDIUM VOLUME HIGH MIX TECHNOLOGY PRODUCTS THAT ARE BUILT DOMESTICALLY.",91,"W",14,0
"120","During the twelve months ended December 31, 2006 we derived approximately 40% of our revenue from customers in the industrial product sector, whose products include adhesive dispensing equipment and motion controllers; 27% of our revenues from customers in the semiconductor industry, whose products include mass flow controllers; 18% from customers in medical device manufacturing   5% from customers in aerospace industry and 10% from alternative fuel and other misc.",469,"D",66,3
"121","Factors affecting these industries in general could seriously harm our customers and, as a result, us.",102,"F",15,0
"122","Rapid changes in technology, which result in short product life cycles, often reduce the volume and market share for our customers and ultimately us.",149,"R",23,0
"123","Seasonality of demand for our customers products would force our customers to manage their inventories for seasonal variations and inventory management and excess build ups.",174,"S",24,0
"124","The inability of our customers to successfully market their products, and the failure of these products to gain widespread commercial acceptance; could effect their long term business plans and sales.",200,"T",29,0
"125","Recessionary periods in our customers markets will affect both our customers and our overall business output.",110,"R",15,0
"126","THE MAJORITY OF OUR SALES COME FROM A SMALL NUMBER OF CUSTOMERS WITH WHOM WE DO NOT HAVE LONG TERM CONTRACTS; IF WE LOSE ANY OF THESE CUSTOMERS, OUR SALES COULD DECLINE SIGNIFICANTLY.",183,"T",32,0
"127","Sales to our five largest customers have represented a significant percentage of our net sales in recent periods.",113,"S",17,0
"128","Our principal customers have varied from year to year, and our principal customers may not continue to purchase services from us at current levels, if at all.",158,"O",26,0
"129","The part number, quantity,  price, workmanship standards, and scheduled delivery dates of the products to be Manufactured are determined by written purchase orders given by our customers and accepted or confirmed by us in writing or via email.",243,"T",37,1
"130","We do not have any long term agreements with our customers, and our principal customers may not continue to purchase services from us.",134,"W",22,0
"131","Our top five customers include, Celerity Group, Newport Corporation, Asymtek Corporation, Jetline Engineering, and Newport Medical.",131,"O",15,0
"132","IF WE LOSE KEY SENIOR MANAGEMENT PERSONNEL OUR BUSINESS COULD BE NEGATIVELY AFFECTED.",85,"I",12,0
"133","Our success depends to a large extent upon the continued services of our executive officers.",92,"O",14,0
"134","WE ARE SUBJECT TO ENVIRONMENTAL COMPLIANCE RISKS AND UNEXPECTED COSTS THAT WE MAY INCUR WITH RESPECT TO ENVIRONMENTAL MATTERS MAY RESULT IN ADDITIONAL LOSS CONTINGENCIES, THE QUANTIFICATION OF WHICH CANNOT BE DETERMINED AT THIS TIME.",233,"W",34,0
"135","We are subject to various federal, state, local and foreign environmental laws and regulations, including those governing the use, storage, discharge and disposal of hazardous substances in the ordinary course of our manufacturing process.",239,"W",33,0
"136","We have audited the accompanying balance sheets of Probe Manufacturing, Inc. as of December 31, 2006 and 2005, and the related statements of operations, stockholders deficit and cash flows for the years then ended.",215,"W",33,0
"137","We conducted our audits in accordance with the standards of the Public Company Accounting Oversight Board (United States).",122,"W",17,0
"138","In our opinion, the financial statements referred to above present fairly, in all material respects, the financial position of Probe Manufacturing, Inc., as of December 31, 2006 and 2005, and the results of their operations and their cash flows for the years then ended in conformity with accounting principles generally accepted in the United States of America.",362,"I",56,0
"139","The accompanying financial statements have been prepared assuming that the Company will continue as a going concern.",116,"T",16,0
"140","Probe Manufacturing Industries, Inc. was incorporated on July 7, 1995.",70,"P",9,0
"141","The financial statements have been prepared on a going concern basis, which contemplates continuity of operations, realization of assets and liquidation of liabilities in the normal course of business.",201,"T",28,0
"142","Management is taking the following steps to address this situation: (a) continue improving operational efficiencies by: (i) re-negotiating direct material cost with all of our suppliers, (ii) by improving all systems and processes across operations and streamlining production lines, (iii) we have moved into a more economically feasible facility;  (b) we have refinanced our lines of credit with agreement(s) that have more attractive terms, as well as increased our credit lines with suppliers; (c) To increase revenue we are acquiring new customers that are a better fit and growing the business with our existing customers.",627,"M",94,1
"143","The future success of the Company is likely dependent on its ability to attain additional capital to support growth and ultimately, upon its ability to maintain profitable operations.",183,"T",27,0
"144","The Company follows United States generally accepted accounting principles.",75,"T",8,0
"145","The Company maintains the majority of its cash accounts at a commercial bank.",77,"T",12,0
"146","The preparation of financial statements in conformity with accounting principles generally accepted in the United States requires management to make estimates and assumptions that affect the reported amounts of assets and liabilities, and disclosure of contingent assets and liabilities at the date of the financial statements and the reported amounts of revenue and expenses during the reporting period.",404,"T",57,0
"147","The Company grants credit to its customers within the United States of America and does not require collateral.",112,"T",17,0
"148","Reserves for un-collectable amounts are provided, based on past experience and a specific analysis of the accounts.",115,"R",16,0
"149","Five (5) customers accounted for approximately 88% of accounts receivable at December 31, 2006.",95,"F",13,0
"150","Inventories are valued at the lower of weighted average cost or market value.",77,"I",12,0
"151","Property and equipment are stated at cost.",42,"P",6,0
"152","The Companys management assesses the recoverability of its long-lived assets by determining whether the depreciation and amortization of long lived assets over their remaining lives can be recovered through projected undiscounted future cash flows.",249,"T",33,0
"153","Revenue from product and services are recognized at the time goods are shipped or services are provided to the customer, with an appropriate provision for returns and allowances.",178,"R",27,0
"154","The carrying amount of accounts payable and accrued expenses are considered to be representative of their respective fair values because of the short-term nature of these financial instruments.",193,"T",27,0
"155","The Company has no material components of other comprehensive income (loss) and accordingly, net loss is equal to comprehensive loss in all periods.",148,"T",22,0
"156","Basic profit / (loss) per share is computed on the basis of the weighted average number of common shares outstanding.",117,"B",19,0
"157","The Corporation operates primarily in a single operating segment, providing printed circuit boards and electronic assemblies.",125,"T",15,0
"158","SFAS No. 123, Accounting for Stock-Based Compensation (SFAS No. 123) allows an entity to elect to continue to measure compensation cost under Accounting Principles Board Opinion No. 25, Accounting for Stock Issued to Employees (APB No. 25), but requires pro forma disclosures of net loss and loss per share as if the fair-valued-based method of accounting had been applied.",381,"S",58,0
"159","The Company has adopted for footnote disclosure purposes SFAS No. 123, which requires that companys disclose the cost of stock-based employee compensation at the grant date based on the value of the award (the fair value method) and disclose this cost over the service period.",277,"T",44,0
"160","Transactions in which goods or services are received from non-employees for the issuance of equity securities or stock-based awards are accounted for based on the fair value of the consideration received.",204,"T",30,0
"161","The Company accounts for income taxes under SFAS No. 109, which requires the asset and liability approach to accounting for income taxes.",137,"T",21,0
"162","The Company had a revolving line of credit (the Line) with a financial institution, which allowed them to borrow a maximum of $1,100,000 based on 80% of eligible accounts receivable, as defined.",196,"T",31,0
"163","The Company had additional lines of credit in the amount of $875,000 with related parties, secured by assets of the company.",124,"T",20,0
"164","On July 9, 1997 and December 21, 1997, the Company entered into two lease agreements, with Crocker capital, which subsequently assigned the leases to The CIT Group.",164,"O",26,0
"165","In any event the Company must Pay $700,000 less the total payments made of $212,500 for a final payment of $487,500 by June 25, 2007.",133,"I",24,0
"166","September 2005 to Ashford Capital Transition Fund I, LP, and was subsequently extended to March 2006.",101,"S",15,0
"167","The balance of Note $456,000 was paid in full on March 10, 2006.",64,"T",12,0
"168","B) Note Payable - dated March 10, 2006  related party, unsecured, 12% interest and ten monthly payments in the amount of $3,650 plus accrued interest.",151,"B",25,0
"169","C) Note Payable - dated March 10, 2006  related party, unsecured, 12% interest, and ten monthly payments in the amount of $3,650 plus accrued interest.",152,"C",25,0
"170","D) Note Payable - dated March 10, 2006   related party, special use, line of credit in the amount of $45,000, unsecured, 20% interest (10% paid in Cash and 10% paid in Company stock),  due May 10, 2007.",203,"D",37,2
"171","E) Note Payable - dated March 10, 2006   related party, special use, line of credit in the amount of $45,000, unsecured, 20% interest (10% paid in Cash and 10% paid in Company stock),  due May 10, 2007.",203,"E",37,2
"172","F) Note Payable - dated March 10, 2006  special use, line of credit in the amount of $90,000, unsecured, 12% interest paid in Cash., due May 10, 2007.",151,"F",28,0
"173","G) Note Payable  related party, unsecured, 20% interest (10% paid in Cash and 10% paid in Company stock) due on May 10, 2007, Payable to Kambiz Mahdi.",151,"G",27,0
"174","H) Note Payable  related party, unsecured, 20% interest (10% paid in Cash and 10% paid in Company stock) due on May 10, 2007, Payable to Reza Zarif.",149,"H",27,0
"175","I)  Note Payable  related party.",33,"I",5,1
"176","J)  Note Payable  related party.",33,"J",5,1
"177","K)  Note Payable  This Note was an operating line of credit, secured by the assets of the company,   Borrowings under this line of credit were at an interest rate of 20% (12% paid in cash and 8% paid in common stock in the company) per annum, payable to Benner Exemption Trust.",278,"K",51,3
"178","L)  Note Payable  This Note was an operating line of credit, secured by the assets of the company,   Borrowings under this line of credit were at an interest rate of 20% (12% paid in cash and 8% paid in common stock in the company) per annum, payable to Ed Lassiter.",267,"L",50,3
"179","M)  Note Payable -- This Note was an operating line of credit, secured by the assets of the company,   Borrowings under this line of credit were at an interest rate of 20% (12% paid in cash and 8% paid in common stock in the company) per annum, payable to William Duncan.",271,"M",50,3
"180","Other long-term debt consists of settlements reached with I-Source, a supplier.",79,"O",10,0
"181","From January 1st to May 10, 2006 the Company leased its office and warehouse facilities in Costa Mesa, California from stockholders under an operating lease that required minimum monthly payments of $19,790.",207,"F",31,0
"182","On September 11, 2006 we entered into a sublease agreement for 17,500 sq ft.",76,"O",13,0
"183","The Company may be involved from time to time in various claims, lawsuits, and disputes with third parties, action involving allegations or discrimination or breach of contract actions incidental in the normal operations of the business.",237,"T",35,0
"184","We believe that there are no other claims or litigation pending, the outcome of which could have a material adverse effect on our financial condition or operating results.",171,"W",27,0
"185","The Company re-domiciled in the state of Nevada, whereby increasing the number of authorized common shares to 200,000,000 and designating a par value of $.001 per share.",169,"T",26,0
"186","From June 16, 2004 to April 1, 2005 the Company sold 2,221,250 shares of common stock Private Placement Memorandum at $.80 per Share to 49 individuals generating net proceeds of $1,777,000, of which 715,000 shares were sold in 2005, generating net proceeds of $572,000.",269,"F",43,0
"187","During 2005 the company issued 31,118 shares of common stock, in lieu of interest payments at $.80 per share for a total of $24,894.",132,"D",23,0
"188","In February 2006 the company issued 13,438 shares of common stock, in lieu of interest payments at $.80 per share for a total of $10,751.",137,"I",24,0
"189","In May 2006 the company issued 16,336 shares of common stock, in lieu of interest payments at $.80 per share for a total of $13,094.",132,"I",24,0
"190","In August 2006 the company issued 30,254 shares of common stock, in lieu of interest payments at $.80 per share for a total of $24,205.",135,"I",24,0
"191","In August 2006 the company issued 11,678 shares of common stock, in lieu of interest payments at $.80 per share for a total of $9,343.",134,"I",24,0
"192","In August 2006 the company issued 4,205 shares of common stock for officer compensation at $.80 per share for a total of $3,365.",128,"I",22,0
"193","In August 2006 the company accrued 47,260 shares of common stock for officer compensation at $.10 per share (fair market value at time of accrual) for a total of $4,726.",169,"I",29,0
"194","In September 2006 the company accrued 29,083 shares of common stock for officer compensation  at $ .65 per share (fair market value at time of accrual) for a total of $18,904.",175,"I",30,1
"195","In December 2006 the company accrued 34,370 shares of common stock for officer compensation at $.55 per share (fair market value at time of accrual) for a total of $18,904.",172,"I",29,0
"196","In July 2006 the company converted 12,500 shares from Preferred B to Preferred C, 14,040 shares.",96,"I",15,0
"197","In August 2006 the holders, converted of the Preferred series C elected to convert their 14,040 shares into 1,755,000 shares of common stock.",141,"I",22,0
"198","On August 14, 2006 the holders, converted 440 shares of the Preferred Series A for 4,472,424 shares of the companys common stock.",130,"O",21,0
"199","Our Articles of Incorporation authorize us to issue 200,000,000 shares of common stock, par value $0.001 per share.",115,"O",17,0
"200","The holders of our common stock are entitled to share equally in dividends and other distributions that our Board of Directors may declare from time to time out of funds legally available for that purpose, if any, after the satisfaction of any prior rights and preferences of any outstanding preferred stock.",308,"T",50,0
"201","Our Articles of Incorporation authorize us to issue 10,000,000 shares of preferred stock.",89,"O",12,0
"202","As of June 30, 2006, there were 440 shares of Convertible A Preferred Stock outstanding, with a stated value of $1,000.",119,"A",20,0
"203","As of March 31, 2006 there were 12,500 shares of Series B Convertible stock outstanding, with a stated value of $100.",117,"A",20,0
"204","On May 25th the Board of Directors approved the exchange of Series B Convertible Preferred Stock for Series C No-Par, Convertible Preferred Stock for its Series B stockholders.",176,"O",27,0
"205","As of June 30,2 006 there were 14,040 shares of Convertible C Preferred Stock outstanding.",90,"A",14,0
"206","On August 14, 2006, the holders of Preferred Series C elected to convert their shares into common stock.",104,"O",17,0
"207","As a result 14, 040 shares of  Preferred Series C were converted into 1,755,000 shares of common stock.",103,"A",17,1
"208","Our Board of Directors has the authority to issue additional shares of preferred stock in one or more series, and fix for each series, the designation of, and number of shares to be included in, each such series.",212,"O",37,0
