"","V1"
"temp","ITEM 14"
"temp","Principal   Accounting Fees and Services"
"temp","119"
"temp"," "
"temp"," "
"temp"," "
"temp","PART IV"
"temp"," "
"temp"," "
"temp","ITEM 15"
"temp","Exhibits,   Financial Statement Schedules"
"temp","120"
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp","Index to Exhibits"
"temp","120"
"temp"," "
"temp","2"
"temp","Table of Contents"
"temp"," "
"temp","3M COMPANY"
"temp","ANNUAL REPORT ON FORM 10-K"
"temp","For the Year Ended December 31, 2011"
"temp","PART I"
"temp"," "
"temp","Item 1"
"temp"," "
"temp","3M Company was incorporated in 1929 under the laws of the State of Delaware to continue operations begun in 1902"
"temp"," "
"temp","Available Information"
"temp"," "
"temp","The SEC maintains a website that contains reports, proxy and information statements, and other information regarding issuers, including the Company, that file electronically with the SEC"
"temp"," "
"temp","3M also makes available free of charge through its website (http://investor"
"temp"," "
"temp","General"
"temp"," "
"temp","3M is a diversified technology company with a global presence in the following businesses: Industrial and Transportation; Health Care; Consumer and Office; Safety, Security and Protection Services; Display and Graphics; and Electro and Communications"
"temp"," "
"temp","At December 31, 2011, the Company employed 84,198 people (full-time equivalents), with 33,128 employed in the United States and 51,070 employed internationally"
"temp"," "
"temp","Business Segments"
"temp"," "
"temp","As discussed in Note 17 to the Consolidated Financial Statements, effective in the first quarter of 2011, 3M made certain product moves between its business segments in its continuing effort to drive growth by aligning businesses around markets and customers"
"temp"," "
"temp","3M continues to manage its operations in six operating business segments: Industrial and Transportation; Health Care; Consumer and Office; Safety, Security and Protection Services; Display and Graphics; and Electro and Communications"
"temp"," "
"temp","Industrial and Transportation Business: The Industrial and Transportation segment serves a broad range of markets, such as automotive original equipment manufacturer (OEM) and automotive aftermarket (auto body shops and retail), renewable energy, electronics, paper and packaging, food and beverage, and appliance"
"temp"," "
"temp","3"
"temp","Table of Contents"
"temp"," "
"temp","global supplier of precision grinding technology serving customers in the area of hard-to-grind precision applications in industrial, automotive, aircraft and cutting tools"
"temp"," "
"temp","Major industrial products include vinyl, polyester, foil and specialty industrial tapes and adhesives; Scotch® Masking Tape, Scotch® Filament Tape and Scotch® Packaging Tape; packaging equipment; 3M VHB Bonding Tapes; conductive, low surface energy, hot melt, spray and structural adhesives; reclosable fasteners; label materials for durable goods; and coated, nonwoven and microstructured surface finishing and grinding abrasives for the industrial market"
"temp"," "
"temp","Major transportation products include insulation components, including components for catalytic converters; functional and decorative graphics; abrasion-resistant films; masking tapes; fasteners and tapes for attaching nameplates, trim, moldings, interior panels and carpeting; coated, nonwoven and microstructured finishing and grinding abrasives; structural adhesives; and other specialty materials"
"temp"," "
"temp","Health Care Business: The Health Care segment serves markets that include medical clinics and hospitals, pharmaceuticals, dental and orthodontic practitioners, and health information systems"
"temp"," "
"temp","In the medical and surgical areas, 3M is a supplier of medical tapes, dressings, wound closure products, orthopedic casting materials, electrodes and stethoscopes"
"temp"," "
"temp","Consumer and Office Business: The Consumer and Office segment serves markets that include consumer retail, office retail, home improvement, building maintenance and other markets"
"temp"," "
"temp","Major consumer and office products include Scotch® brand products, such as Scotch® Magic Tape, Scotch® Glue Stick and Scotch® Cushioned Mailer; Post-it® Products, such as Post-it® Flags, Post-it® Note Pads, Post-it® Labeling & Cover-up Tape, and Post-it® Pop-up Notes and Dispensers; construction and home improvement products, including surface-preparation and wood-finishing materials, Command Adhesive Products and Filtrete Filters for furnaces and air conditioners; home care products, including Scotch-Brite® Scour Pads, Scotch-Brite® Scrub Sponges, Scotch-Brite Microfiber Cloth products, O-Cel-O Sponges and Scotchgard Fabric Protectors; protective material products; certain maintenance-free respirators; certain consumer retail personal safety products, including safety glasses and hearing protectors; and Nexcare Adhesive Bandages"
"temp"," "
"temp","Safety, Security and Protection Services Business: The Safety, Security and Protection Services segment serves a broad range of markets that increase the safety, security and productivity of workers, facilities and systems"
"temp"," "
"temp","4"
"temp","Table of Contents"
"temp"," "
"temp","enterprises"
"temp"," "
"temp","This segments products include personal protection products, such as certain maintenance-free and reusable respirators, personal protective equipment, head and face protection, body protection, hearing protection and protective eyewear"
"temp"," "
"temp","Display and Graphics Business: The Display and Graphics segment serves markets that include electronic display, traffic safety and commercial graphics"
"temp"," "
"temp","The optical film business provides films that serve numerous market segments of the electronic display industry"
"temp"," "
"temp","Electro and Communications Business: The Electro and Communications segment serves the electrical, electronics and communications industries, including electrical utilities; electrical construction, maintenance and repair; original equipment manufacturer (OEM) electrical and electronics; computers and peripherals; consumer electronics; telecommunications central office, outside plant and enterprise; as well as aerospace, military, automotive and medical markets; with products that enable the efficient transmission of electrical power and speed the delivery of information"
"temp"," "
"temp","Major electronic and electrical products include packaging and interconnection devices; high-performance fluids used in the manufacture of computer chips, and for cooling electronics and lubricating computer hard disk drives; high-temperature and display tapes; insulating materials, including pressure-sensitive tapes and resins; and related items"
"temp"," "
"temp","Distribution"
"temp"," "
"temp","3M products are sold through numerous distribution channels, including directly to users and through numerous wholesalers, retailers, jobbers, distributors and dealers in a wide variety of trades in many countries around the world"
"temp"," "
"temp","5"
"temp","Table of Contents"
"temp"," "
"temp","Research and Patents"
"temp"," "
"temp","Research and product development constitutes an important part of 3Ms activities and has been a major driver of 3Ms sales growth"
"temp"," "
"temp","The Companys products are sold around the world under various trademarks"
"temp"," "
"temp","The Company believes that its patents provide an important competitive advantage in many of its businesses"
"temp"," "
"temp","Raw Materials"
"temp"," "
"temp","In 2011, the Company experienced cost increases in most raw materials and transportation fuel costs"
"temp"," "
"temp","Environmental Law Compliance"
"temp"," "
"temp","3Ms manufacturing operations are affected by national, state and local environmental laws around the world"
"temp"," "
"temp","Environmental expenditures relating to existing conditions caused by past operations that do not contribute to current or future revenues are expensed"
"temp"," "
"temp","In 2011, 3M invested about $15 million in capital projects to protect the environment"
"temp"," "
"temp","While the Company cannot predict with certainty the future costs of such cleanup activities, capital expenditures or operating costs for environmental compliance, the Company does not believe they will have a material effect on its capital expenditures, earnings or competitive position"
"temp"," "
"temp","6"
"temp","Table of Contents"
"temp"," "
"temp","Executive Officers"
"temp"," "
"temp","Following is a list of the executive officers of 3M, and their age, present position, the year elected to their present position and other positions they have held during the past five years"
"temp"," "
"temp","Name"
"temp"," "
"temp","Age"
"temp"," "
"temp","Present Position"
"temp"," "
"temp","Year    Elected to   Present   Position"
"temp"," "
"temp","Other Positions Held During 2007-2011"
"temp","George   W"
"temp"," "
"temp","64"
"temp"," "
"temp","Chairman of the Board, President and Chief   Executive Officer"
"temp"," "
"temp","2005"
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp","Julie   L"
"temp"," "
"temp","50"
"temp"," "
"temp","Executive Vice President, Safety Security and   Protection Services Business"
"temp"," "
"temp","2011"
"temp"," "
"temp","Vice President and General Manager, Occupational   Health and Environmental Safety Division, 2007-2011"
"temp","Division Vice President, Occupational Health and   Environmental Safety Division, 2006-2007"
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp","Joaquin   Delgado"
"temp"," "
"temp","52"
"temp"," "
"temp","Executive Vice President, Electro and   Communications Business"
"temp"," "
"temp","2009"
"temp"," "
"temp","Vice President and General Manager, Electronics   Markets Materials Division, 2007-2009"
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp","Vice President, Research and Development and New   Business Ventures, Consumer and Office Business, 2005-2007"
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp","Ian   F"
"temp"," "
"temp","61"
"temp"," "
"temp","Senior Vice President, Marketing, Sales and   Communications"
"temp"," "
"temp","2011"
"temp"," "
"temp","Senior Vice President, Marketing and Sales, 2011"
"temp","Vice President and General Manager, Automotive   Aftermarket Division, 2007-2011"
"temp","General Manager, Automotive Aftermarket Division,   2007"
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp","Christopher   D"
"temp"," "
"temp","52"
"temp"," "
"temp","Executive Vice President, Industrial and   Transportation Business"
"temp"," "
"temp","2011"
"temp"," "
"temp","Vice President and General Manager, Abrasives   Systems Division, 2007-2011"
"temp","Division Vice President, Abrasive Systems   Division, 2007"
"temp","General Manager, Abrasives Systems Division,   2006-2007"
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp","Michael   A"
"temp"," "
"temp","55"
"temp"," "
"temp","Executive Vice President, Display and Graphics   Business"
"temp"," "
"temp","2006"
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp","Roger   H"
"temp"," "
"temp","61"
"temp"," "
"temp","Senior Vice President, Strategy and Corporate   Development"
"temp"," "
"temp","2010"
"temp"," "
"temp","Vice President, Corporate Strategy and Marketing   Development, 2007-2009"
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp","Staff Vice President, Corporate Strategy and   Marketing Development, 2006-2007"
"temp"," "
"temp","7"
"temp","Table of Contents"
"temp"," "
"temp","Executive Officers (continued)"
"temp"," "
"temp","Name"
"temp"," "
"temp","Age"
"temp"," "
"temp","Present Position"
"temp"," "
"temp","Year    Elected to   Present   Position"
"temp"," "
"temp","Other Positions Held During 2007-2011"
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp","Angela   S"
"temp"," "
"temp","46"
"temp"," "
"temp","Senior Vice President, Human Resources"
"temp"," "
"temp","2006"
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp","David   W"
"temp"," "
"temp","54"
"temp"," "
"temp","Senior Vice President and Chief Financial Officer"
"temp"," "
"temp","2011"
"temp"," "
"temp","Vice President, Corporate Controller and Chief   Accounting Officer, 2008-2011"
"temp","Chief Financial Officer, North America, General   Motors Corp"
"temp","Chief Financial Officer, Europe, General Motors   Corp"
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp","Frederick   J"
"temp"," "
"temp","62"
"temp"," "
"temp","Executive Vice President, Research and Development   and Chief Technology Officer"
"temp"," "
"temp","2006"
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp","Brad   T"
"temp"," "
"temp","52"
"temp"," "
"temp","Executive Vice President, Health Care Business"
"temp"," "
"temp","2004"
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp","Hak   Cheol Shin"
"temp"," "
"temp","54"
"temp"," "
"temp","Executive Vice President, International Operations"
"temp"," "
"temp","2011"
"temp"," "
"temp","Executive Vice President, Industrial and   Transportation Business, 2006-2011"
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp","Marschall   I"
"temp"," "
"temp","67"
"temp"," "
"temp","Senior Vice President, Legal Affairs and General   Counsel"
"temp"," "
"temp","2007"
"temp"," "
"temp","Vice President and General Counsel Brunswick   Corporation, 2001-2007"
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp","Inge   G"
"temp"," "
"temp","58"
"temp"," "
"temp","Executive Vice President and Chief Operating   Officer"
"temp"," "
"temp","2011"
"temp"," "
"temp","Executive Vice President, International   Operations, 2004-2011"
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp","Michael   G"
"temp"," "
"temp","45"
"temp"," "
"temp","Executive Vice President, Consumer and Office   Business"
"temp"," "
"temp","2011"
"temp"," "
"temp","Managing Director, 3M Brazil, 2009-2011"
"temp","Vice President and General Manager, Aearo   Technologies Inc"
"temp","Managing Director, 3M Spain, 2005-2007"
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp","John   K"
"temp"," "
"temp","60"
"temp"," "
"temp","Senior Vice President, Corporate Supply Chain   Operations"
"temp"," "
"temp","2006"
"temp"," "
"temp"," "
"temp"," "
"temp","8"
"temp","Table of Contents"
"temp"," "
"temp","Cautionary Note Concerning Factors That May Affect Future Results"
"temp"," "
"temp","This Annual Report on Form 10-K, including Managements Discussion and Analysis of Financial Condition and Results of Operations in Item 7, contains forward-looking statements within the meaning of the Private Securities Litigation Reform Act of 1995"
"temp"," "
"temp","Forward-looking statements relate to future events and typically address the Companys expected future business and financial performance"
"temp"," "
"temp","·    strategy for growth, future revenues, earnings, cash flow, uses of cash and other measures of financial performance, and market position,"
"temp","·    worldwide economic and capital markets conditions, such as interest rates, foreign currency exchange rates, financial conditions of our suppliers and customers, and natural and other disasters affecting the operations of the Company or our suppliers and customers,"
"temp","·    new business opportunities, product development, and future performance or results of current or anticipated products,"
"temp","·    the scope, nature or impact of acquisition, strategic alliance and divestiture activities,"
"temp","·    the outcome of contingencies, such as legal and regulatory proceedings,"
"temp","·    future levels of indebtedness, common stock repurchases and capital spending,"
"temp","·    future availability of and access to credit markets,"
"temp","·    pension and postretirement obligation assumptions and future contributions, asset impairments, tax liabilities, information technology security, and"
"temp","·    the effects of changes in tax, environmental and other laws and regulations in the United States and other countries in which we operate"
"temp"," "
"temp","The Company assumes no obligation to update or revise any forward-looking statements"
"temp"," "
"temp","Forward-looking statements are based on certain assumptions and expectations of future events and trends that are subject to risks and uncertainties"
"temp"," "
"temp","Item 1A"
"temp"," "
"temp","Provided below is a cautionary discussion of what we believe to be the most important risk factors applicable to the Company"
"temp"," "
"temp","* Results are impacted by the effects of, and changes in, worldwide economic and capital markets conditions"
"temp"," "
"temp","* The Companys credit ratings are important to 3Ms cost of capital"
"temp"," "
"temp","9"
"temp","Table of Contents"
"temp"," "
"temp","as well as transparency with rating agencies and timeliness of financial reporting"
"temp"," "
"temp","* The Companys results are affected by competitive conditions and customer preferences"
"temp"," "
"temp","* Foreign currency exchange rates and fluctuations in those rates may affect the Companys ability to realize projected growth rates in its sales and earnings"
"temp"," "
"temp","* The Companys growth objectives are largely dependent on the timing and market acceptance of its new product offerings, including its ability to continually renew its pipeline of new products and to bring those products to market"
"temp"," "
"temp","* The Companys future results are subject to fluctuations in the costs and availability of purchased components, compounds, raw materials and energy, including oil and natural gas and their derivatives, due to shortages, increased demand, supply interruptions, currency exchange risks, natural disasters and other factors"
"temp"," "
"temp","* Acquisitions, strategic alliances, divestitures, and other unusual events resulting from portfolio management actions and other evolving business strategies, and possible organizational restructuring could affect future results"
"temp"," "
"temp","* The Companys future results may be affected if the Company generates fewer productivity improvements than estimated"
"temp"," "
"temp","* Security breaches and other disruptions to the Companys information technology infrastructure could interfere with the Companys operations, compromise information belonging to the Company and its customers and suppliers, and expose the Company to liability which could adversely impact the Companys business and reputation"
"temp"," "
"temp","10"
"temp","Table of Contents"
"temp"," "
"temp","* The Companys future results may be affected by various legal and regulatory proceedings and legal compliance risks, including those involving product liability, antitrust, environmental, the U"
"temp"," "
"temp","Item 1B"
"temp"," "
"temp","None"
"temp"," "
"temp","Item 2"
"temp"," "
"temp","3Ms general offices, corporate research laboratories, and certain division laboratories are located in St"
"temp"," "
"temp","3M owns the majority of its physical properties"
"temp"," "
"temp","Item 3"
"temp"," "
"temp","Discussion of legal matters is incorporated by reference from Part II, Item 8, Note 14, Commitments and Contingencies, of this document, and should be considered an integral part of Part I, Item 3, Legal Proceedings"
"temp"," "
"temp","Item 4"
"temp"," "
"temp","Pursuant to Section 1503 of the Dodd-Frank Wall Street Reform and Consumer Protection Act (the Act), the Company is required to disclose, in connection with the mines it operates, information concerning mine safety violations or other regulatory matters in its periodic reports filed with the SEC"
"temp"," "
"temp","PART II"
"temp"," "
"temp","Item 5"
"temp"," "
"temp","Equity compensation plans information is incorporated by reference from Part III, Item 12, Security Ownership of Certain Beneficial Owners and Management and Related Stockholder Matters, of this document, and should be considered an integral part of Item 5"
"temp"," "
"temp","Stock price comparisons (NYSE composite transactions)"
"temp"," "
"temp","(Per share amounts)"
"temp"," "
"temp","First   Quarter"
"temp"," "
"temp","Second   Quarter"
"temp"," "
"temp","Third   Quarter"
"temp"," "
"temp","Fourth   Quarter"
"temp"," "
"temp","Year"
"temp"," "
"temp","2011 High  "
"temp"," "
"temp","$"
"temp","94"
"temp"," "
"temp","$"
"temp","97"
"temp"," "
"temp","$"
"temp","98"
"temp"," "
"temp","$"
"temp","83"
"temp"," "
"temp","$"
"temp","98"
"temp"," "
"temp","2011 Low  "
"temp"," "
"temp","85"
"temp"," "
"temp","90"
"temp"," "
"temp","71"
"temp"," "
"temp","68"
"temp"," "
"temp","68"
"temp"," "
"temp","2010 High "
"temp"," "
"temp","$"
"temp","85"
"temp"," "
"temp","$"
"temp","90"
"temp"," "
"temp","$"
"temp","88"
"temp"," "
"temp","$"
"temp","91"
"temp"," "
"temp","$"
"temp","91"
"temp"," "
"temp","2010 Low "
"temp"," "
"temp","77"
"temp"," "
"temp","67"
"temp"," "
"temp","77"
"temp"," "
"temp","83"
"temp"," "
"temp","67"
"temp"," "
"temp"," "
"temp","11"
"temp","Table of Contents"
"temp"," "
"temp","Issuer Purchases of Equity Securities"
"temp"," "
"temp","Repurchases of 3M common stock are made to support the Companys stock-based employee compensation plans and for other corporate purposes"
"temp"," "
"temp","Issuer Purchases of Equity Securities"
"temp","(registered pursuant to Section 12 of the Exchange Act)"
"temp"," "
"temp","Period"
"temp"," "
"temp","Total   Number of   Shares   Purchased (1)"
"temp"," "
"temp","Average Price   Paid per Share"
"temp"," "
"temp","Total   Number of   Shares   Purchased   as Part of   Publicly   Announced   Plans or   Programs (2)"
"temp"," "
"temp","Maximum   Approximate   Dollar Value   of Shares   that May   Yet Be   Purchased   under the   Plans or   Programs"
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp","(Millions)"
"temp"," "
"temp","January 1-31, 2011 "
"temp"," "
"temp","1,555,879"
"temp"," "
"temp","$"
"temp","87"
"temp"," "
"temp","1,514,800"
"temp"," "
"temp","$"
"temp","1,610"
"temp"," "
"temp","February 1-28, 2011 "
"temp"," "
"temp","3,361,267"
"temp"," "
"temp","$"
"temp","90"
"temp"," "
"temp","3,189,700"
"temp"," "
"temp","$"
"temp","6,778"
"temp"," "
"temp","March 1-31, 2011 "
"temp"," "
"temp","2,573,955"
"temp"," "
"temp","$"
"temp","91"
"temp"," "
"temp","2,467,479"
"temp"," "
"temp","$"
"temp","6,553"
"temp"," "
"temp","Total January 1-March 31, 2011 "
"temp"," "
"temp","7,491,101"
"temp"," "
"temp","$"
"temp","90"
"temp"," "
"temp","7,171,979"
"temp"," "
"temp","$"
"temp","6,553"
"temp"," "
"temp","April 1-30, 2011 "
"temp"," "
"temp","1,774,734"
"temp"," "
"temp","$"
"temp","94"
"temp"," "
"temp","1,670,000"
"temp"," "
"temp","$"
"temp","6,396"
"temp"," "
"temp","May 1-31, 2011 "
"temp"," "
"temp","3,139,104"
"temp"," "
"temp","$"
"temp","94"
"temp"," "
"temp","2,806,000"
"temp"," "
"temp","$"
"temp","6,132"
"temp"," "
"temp","June 1-30, 2011 "
"temp"," "
"temp","2,262,596"
"temp"," "
"temp","$"
"temp","90"
"temp"," "
"temp","2,107,282"
"temp"," "
"temp","$"
"temp","5,939"
"temp"," "
"temp","Total April 1-June 30, 2011 "
"temp"," "
"temp","7,176,434"
"temp"," "
"temp","$"
"temp","93"
"temp"," "
"temp","6,583,282"
"temp"," "
"temp","$"
"temp","5,939"
"temp"," "
"temp","July 1-31, 2011 "
"temp"," "
"temp","1,423,612"
"temp"," "
"temp","$"
"temp","90"
"temp"," "
"temp","1,415,600"
"temp"," "
"temp","$"
"temp","5,811"
"temp"," "
"temp","August 1-31, 2011 "
"temp"," "
"temp","6,947,384"
"temp"," "
"temp","$"
"temp","80"
"temp"," "
"temp","6,947,255"
"temp"," "
"temp","$"
"temp","5,248"
"temp"," "
"temp","September 1-30, 2011 "
"temp"," "
"temp","1,853,400"
"temp"," "
"temp","$"
"temp","78"
"temp"," "
"temp","1,852,612"
"temp"," "
"temp","$"
"temp","5,103"
"temp"," "
"temp","Total July 1-September 30, 2011 "
"temp"," "
"temp","10,224,396"
"temp"," "
"temp","$"
"temp","81"
"temp"," "
"temp","10,215,467"
"temp"," "
"temp","$"
"temp","5,103"
"temp"," "
"temp","October 1-31, 2011 "
"temp"," "
"temp","595,769"
"temp"," "
"temp","$"
"temp","80"
"temp"," "
"temp","590,000"
"temp"," "
"temp","$"
"temp","5,055"
"temp"," "
"temp","November 1-30, 2011 "
"temp"," "
"temp","3,673,129"
"temp"," "
"temp","$"
"temp","79"
"temp"," "
"temp","3,689,330"
"temp"," "
"temp","$"
"temp","4,763"
"temp"," "
"temp","December 1-31, 2011 "
"temp"," "
"temp","2,170,640"
"temp"," "
"temp","$"
"temp","80"
"temp"," "
"temp","2,163,584"
"temp"," "
"temp","$"
"temp","4,589"
"temp"," "
"temp","Total October 1-December 31, 2011 "
"temp"," "
"temp","6,439,538"
"temp"," "
"temp","$"
"temp","79"
"temp"," "
"temp","6,442,914"
"temp"," "
"temp","$"
"temp","4,589"
"temp"," "
"temp","Total January 1-December 31, 2011 "
"temp"," "
