index,company
ALERIS INTERNATIONAL INC,N/A
ALEXANDER & BALDWIN INC,ALEX
"ALEXANDER & BALDWIN, INC",ALEX
ALEXIN LLC,N/A
ALGONQUIN POWER & UTILITIES CORP,AQN
ALGONQUIN POWER FUND (AMERICA) INC,N/A
ALGONQUIN POWER SANGER LLC,N/A
ALGONQUIN POWER WINDSOR LOCKS LLC,N/A
ALINDA CAPITAL PARTNERS LLC,N/A
ALINDA INVESTMENTS LLC,N/A
ALJ REGIONAL HOLDING CO,N/A
"ALJ Regional Holdings, Inc.",N/A
ALL AMERICAN ASPHALT,N/A
ALL AMERICAN OIL & GAS INC,N/A
ALLEGHENY ENERGY SUPPLY CO LLC,N/A
ALLEGHENY SUPPLY CO LLC,N/A
ALLEGHENY TECHNOLOGIES INC,ATI
ALLEGIANCE REFINING LLC,N/A
ALLEN COUNTY KANSAS,N/A
ALLENS INC,N/A
ALLETE INC,ALE
"ALLETE, Inc",ALE
"ALLETE, Inc.",ALE
ALLIANCE COAL LLC,N/A
"ALLIANCE COAL, LP",N/A
ALLIANCE ENERGY GROUP,N/A
ALLIANCE ENERGY GROUP LLC,N/A
ALLIANCE HOLDINGS GP LP,N/A
ALLIANCE PIPELINE LP,N/A
ALLIANT ENERGY CORP,LNT
ALLIANT TECHSYSTEMS INC,N/A
ALLIED WASTE TRANSPORATION INC,N/A
ALLISON TRANSMISSION HOLDINGS INC,ALSN
ALLISON TRANSMISSION INC,N/A
"ALLISON TRANSMISSION, INC",N/A
ALMATIS INC,N/A
ALON USA LP,N/A
ALPHA & OMEGA SEMICONDUCTOR,AOSL
ALPHA METALLURGICAL RESOURCES INC,AMR
ALPHA NATURAL RESOURCES LLC,N/A
ALPHABET INC,GOOG
ALPHAGEN POWER LLC,N/A
ALPHAPET INC,N/A
"ALPINE ENERGY, LLC",N/A
ALPONT LLC,N/A
ALSTOM INC,N/A
ALTA MESA RESOURCES INC,N/A
ALTA MESA SERVICES LP,N/A
ALTAGAS LTD,ALA
ALTAGAS RIPON ENERGY INC,N/A
ALTAGAS SERVICES (US) INC,N/A
ALTEN LLC,N/A
ALTERNA CAPITAL PARTNERS,N/A
ALTIVIA CORP,N/A
ALTIVIA PETROCHEMICALS LLC,N/A
ALTIVIA Petrochemicals LLC,N/A
ALTIVIA SERVICES LLC,N/A
"ALTIVIA Services, LLC",N/A
ALTO INGREDIENTS INC,ALTO
ALTON STEEL INC,N/A
ALTRIA GROUP INC,MO
ALUMINA LTD,AWCMY
ALYESKA PIPELINE SERVICE CO,N/A
AM/NS CALVERT,N/A
AM/NS CALVERT LLC,N/A
AM/NS Calvert,N/A
AMALGAMATED BANK OF CHICAGO,N/A
AMALGAMATED INVESTMENTS CO,N/A
AMALGAMATED SUGAR CO,N/A
AMALGAMATED SUGAR CO OREGON COOPERATIVE CORP,N/A
AMALGAMATED WARBASSE HOUSES INC,N/A
AMALGAMATED WARBASSE HOUSES TENANTS ASSOC INC,N/A
AMCOL International,N/A
AMEREN CORP,AEE
AMERICAN AIR LIQUIDE HOLDINGS INC,N/A
"AMERICAN AIR LIQUIDE HOLDINGS, INC",N/A
AMERICAN AIRLINES GROUP,AAL
AMERICAN AIRLINES GROUP INC,AAL
AMERICAN BITUMINOUS POWER PARTNERS,N/A
AMERICAN BITUMINOUS POWER PARTNERS LP,N/A
AMERICAN CAST IRON PIPE CO,N/A
AMERICAN CONSOLIDATED NATURAL RESOURCES INC,N/A
"AMERICAN CONSOLIDATED NATURAL RESOURCES, INC",N/A
AMERICAN CRYSTAL SUGAR CO,N/A
AMERICAN EAGLE ENERGY CORP,N/A
AMERICAN ELECTRIC POWER,AEP
AMERICAN ELECTRIC POWER CO INC,AEP
AMERICAN ENERGY CORP,N/A
AMERICAN ENERGY PARTNERS LP,N/A
AMERICAN ENVIRONMENTAL LANDFILL INC,N/A
AMERICAN HONDA MOTOR CO INC,N/A
"AMERICAN MIDSTREAM GP, LLC",N/A
AMERICAN MIDSTREAM PARTNERS LP,N/A
"AMERICAN MIDSTREAM PARTNERS, LP",N/A
AMERICAN MUNICIPAL POWER,N/A
AMERICAN MUNICIPAL POWER INC,N/A
AMERICAN NATURAL RESOURCES CO,N/A
AMERICAN PROTEINS INC,N/A
AMERICAN REFINING GROUP,N/A
AMERICAN REFINING GROUP INC,N/A
AMERICAN STANDARD BRANDS,N/A
AMERICAN STANDARD BRANDS CO,N/A
AMERICAN SUGAR REFINING INC,N/A
AMERICAN ZINC RECYCLING LLC,N/A
AMERICAS MINING CORP,N/A
"AMF Hawaii Investments Holdings, LLC",N/A
AMGEN INC,AMGN
AMHERST COUNTY LANDFILL,N/A
AMP ANGELINA LLC,N/A
AMP II ETX GATHERING I LLC,N/A
AMP II ETX Gathering I LLC,N/A
AMPCO-PITTSBURGH CORP,AP
AMPLIFY ENERGY CORP,AMPY
AMR Corporation,N/A
AMSTED INDUSTRIES INC,N/A
AMSTED RAIL CO INC,N/A
ANADARKO PETROLEUM CORP,N/A
ANADARKO PETROLEUM CORPORATION,N/A
ANADARKO US OFFSHORE CORP,N/A
ANADARKO US OFFSHORE LLC,N/A
ANALOG DEVICES INC,ADI
ANCHOR GLASS CONTAINER CORP,N/A
ANCHOR HOCKING CO,N/A
ANCHORAGE MUNICIPAL LIGHT & POWER,N/A
ANCHORAGE MUNICIPALITY OF INC,N/A
ANDEAVOR,N/A
ANDERSON COLUMBIA,N/A
ANDERSON ENERGY INC,N/A
ANDREWS ENGINEERING INC,N/A
ANDROSCOGGIN VALLEY REGIONAL REFUSE,N/A
ANDROSCOGGIN VALLY REGIONAL REFUSE DISPOSAL DISTRICT,N/A
ANGELINA COUNTY,N/A
ANHEUSER-BUSCH COS LLC,N/A
ANHEUSER-BUSCH INBEV,BUD
ANKOR E&P HOLDINGS CORP,N/A
ANKOR ENERGY LLC,N/A
"ANKOR Energy, LLC",N/A
ANNE ARUNDEL COUNTY MARYLAND (DEPT OF PUBLIC WORKS - WASTE MANAGEMENT SERVICES),N/A
ANR PIPELINE CO,N/A
ANR Pipeline CO,N/A
ANR Pipeline Company,N/A
ANSCHUTZ EXPLORATION CORP,N/A
ANTERO MIDSTREAM LLC,AM
ANTERO RESOURCES CORP,AR
APA CORP,APA
APACHE CORP,APA
APACHE CORPORATION,APA
APEX ENVIRONMENTAL LLC,N/A
APG POLYTECH HOLDING,N/A
APG Polytech Holding,N/A
"APL SouthTex Processing, LP",N/A
APPLETON PAPERS INC,N/A
APPLETON PROPERTY VENTURES LLC,N/A
APPROACH RESOURCES INC,AREXQ
APPVION HOLDING CORP,N/A
APPVION INC,N/A
"APPVION, INC.",N/A
APR OPERATING LLC,N/A
ARAMCO SERVICES CO,N/A
ARAUCO NORTH AMERICA INC,N/A
ARAUCO-USA LLC,N/A
ARC INTERNATIONAL NORTH AMERICA LLC,N/A
ARCELORMITTAL HOLDINGS LLC,N/A
ARCELORMITTAL USA,N/A
ARCELORMITTAL USA INC,N/A
ARCELORMITTAL USA LLC,N/A
ARCH COAL INC,N/A
ARCH RESOURCES INC,ARCH
ARCHDIOCESE OF CHICAGO,N/A
ARCHER DANIELS MIDLAND CO,ADM
ARCHROCK INC,AROC
"ARCHROCK, INC",AROC
ARCLIGHT CAPITAL HOLDINGS LLC,N/A
ARCLIGHT CAPITAL PARTNERS LLC,N/A
"ARCLIGHT CAPITAL PARTNERS, LLC",N/A
"ARCLIGHT CAPITAL PARTNERS,LLC",N/A
ARCLIGHT ENERG PARTNERS FUND VII LP,N/A
ARCLIGHT ENERGY PARTNERS FUND VI LP,N/A
ARCLIGHT ENERGY PARTNERS FUND VII LP,N/A
ARCLIGHT ENERGY PARTNERS FUND VIII LP,N/A
ARCO Aluminun,N/A
ARCONIC CORP,ARNC
ARCONIC INC,N/A
ARCOSA INC,ACA
ARCTIC SLOPE REGIONAL CORP,N/A
ARD OPERATING LLC,N/A
ARDAGH GLASS INC,N/A
ARDAGH GLASS PACKAGING INC,N/A
ARDAGH GROUP,N/A
ARDAGH HOLDINGS USA INC,N/A
ARENA ENERGY LLC,N/A
ARENA ENERGY LP,N/A
ARENA OFFSHORE LP,N/A
ARES CAPITAL CORP,ARCC
ARES MANAGEMENT CORP,ARES
ARGO INFRASTRUCTURE PARTNERS LLC,N/A
ARGO INFRASTRUCTURE PARTNERS LP,N/A
ARGOS PUERTO RICO CORP,N/A
ARGOS USA,N/A
ARGOS USA LLC,N/A
ARIZONA BOARD OF REGENTS,N/A
ARIZONA BOARD OF REGENTS FOR & ON BEHALF OF ARIZONA STATE UNIVERSITY,N/A
ARIZONA BOARD OF REGENTS FOR AND ON BEHALF OF ARIZONA STATE UNIVERSITY,N/A
ARIZONA CHEMICAL CO LLC,N/A
ARIZONA ELECTRIC COOPERATIVE CORP,N/A
ARIZONA ELECTRIC POWER COOPERATIVE INC,N/A
ARIZONA PUBLIC SERVICE CO,N/A
ARIZONA STATE UNIVERSITY,N/A
ARKANSAS ELECTRIC COOPERATIVE CORP,N/A
ARKANSAS GLASS CONTAINER CORP,N/A
ARKANSAS OKLAHOMA GAS CORP,N/A
ARKANSAS STEEL ASSOCIATES LLC,N/A
"ARKANSAS STEEL ASSOCIATES, LLC",N/A
ARKEMA AMERICAS,N/A
ARKEMA DELAWARE INC,N/A
ARKEMA INC,N/A
ARLANXEO USA HOLDINGS CORP,N/A
ARLANXEO USA LLC,N/A
ARLINGTON VALLEY LLC,N/A
ARM ENERGY HOLDINGS LLC,N/A
ARMOR ENERGY LLC,N/A
ARMSTRONG ENERGY INC,N/A
ARMSTRONG WORLD INDUSTRIES INC,AWI
ARP RANGELY PRODUCTION LLC,N/A
"ARROWHEAD PIPELINE, LP",N/A
ARROYO ENERGY LP,N/A
"ARROYO ENERGY, LP",N/A
ARSENAL ENERGY HOLDINGS LLC,N/A
ARSENAL RESOURCES LLC,N/A
ARTISTIC CARTON CO,N/A
ARUBA INVESTMENTS INC,N/A
ARUBA PETROLEUM INC,N/A
AS AMERICA INC,N/A
ASAHI GLASS CO,N/A
ASCEND PERFORMANCE MATERIALS HOLDINGS INC,N/A
ASCEND PERFORMANCE MATERIALS LLC,N/A
ASCENT RESOURCES LLC,N/A
ASCENT RESOURCES OPERATING LLC,N/A
ASH GROVE CEMENT CO,N/A
ASHLAND GLOBAL HOLDINGS INC,ASH
ASHLAND INC,ASH
ASHLEY ENERGY LLC,N/A
ASP GREDE ACQUISITIONCO LLC,N/A
ASPEN MIDSTREAM LLC,N/A
ASPEN SCRUBGRASS PARTICIPANT LLC (OLYMPUS POWER LLC),N/A
ASRC,N/A
ASRCEX,N/A
ASSOCIATED ELECTRIC COOPERATIVE INC,N/A
ASTORIA ENERGY LLC & ASTORIA ENERGY II LLC,N/A
ASTORIA PROJECT PARTNERS LLC,N/A
"ASTRA ENERGY HOLDINGS, INC",N/A
"ASTRA Energy Holdings, Inc.",N/A
AT&T INC,T
"AT&T, Inc.",T
ATC MANAGEMENT INC,N/A
"ATC Management, Inc.",N/A
ATHENS-CLARKE COUNTY UNIFIED GOVERNMENT,N/A
ATI LADISH LLC,N/A
ATI Ladish LLC,N/A
ATLANTI C POWER CORP,N/A
ATLANTIC COUNTY UTILITIES AUTHORITY,N/A
ATLANTIC POWER,N/A
ATLANTIC POWER CORP,N/A
ATLANTIC POWER CORPORATION,N/A
ATLANTIC POWER LP,N/A
ATLAS ENERGY GROUP LLC,N/A
ATLAS HOLDINGS LLC,N/A
"ATLAS PIPELINE PARTNERS, LP",N/A
ATLAS RESOURCE PARTNERS LP,N/A
ATLAS SAND,N/A
ATLAS SAND CO LLC,N/A
ATMEL CORP,N/A (acquired by Microchip Technology)
ATMOS ENERGY CORP,ATO
ATP OIL & GAS CORP,N/A
ATP Oil & Gas Corporation,N/A
ATTIS BIOFUELS LLC,N/A
AUCILLA AREA SOLID WASTE ADMINISTRATION,N/A
AUGUSTA-RICHMOND GEORGIA,N/A
AUGUSTUS ENERGY RESOURCES LLC,N/A
AURIA SOLUTIONS USA INC,N/A
AURIGA POLYMERS INC,N/A
AURORA COOPERATIVE ETHANOL,N/A
AURORA ENERGY LLC,N/A
"AURORA ENERGY, LLC",N/A
AURUBIS BUFFALO INC,N/A
AUSTIN ENERGY,N/A
AUSTIN ENERGY CORP,N/A
AUSTIN POWDER HOLDINGS CO,N/A
AUSTIN WHITE LIME CO,N/A
AUSTRALIS TMS INC,N/A
AUX SABLE,N/A
AUX SABLE LIQUID PRODUCTS,N/A
AUX SABLE LIQUID PRODUCTS LP,N/A
AUX SABLE MIDSTREAM LLC,N/A
AVAGO TECHNOLOGIES US INC,N/A (part of Broadcom)
AVANGRID INC,AGR
AVENAL REGIONAL LANDFILL,N/A
AVENTINE RENEWABLE ENERGY INC,N/A
AVENUE CAPITAL GROUP,N/A
AVISTA CORP,AVA
AW POWER HOLDINGS LLC,N/A
"AW Power Holdings, LLC",N/A
AXEON SPECIALTY PRODUCTS,N/A
AXIALL CORP,N/A (acquired by Westlake Chemical)
AXIALL CORPORATION,N/A (acquired by Westlake Chemical)
AXIP PRODUCER SERVICES LLC,N/A
AXIUM BNY COGENERATION PARTNERS LLC,N/A
AZURE MIDSTREAM ENERGY LLC,N/A
AbbVie Inc.,ABBV
Abbott Hospitals,N/A
Abbott Laboratories,ABT
Abbott Labortories,ABT
"Abel, Gregory E",N/A
Abengoa Bioenergy Corporation,N/A
"Abengoa Bioenergy Maple, LLC",N/A
"Abengoa Bioenergy US Holding, Inc",N/A
"Abengoa Bioenergy US Holding, Inc.",N/A
"AbiBow U.S., Inc.",N/A
AbiBow US Inc,N/A
Abraxas Petroleum Corp,AXAS
"Absolute Energy, L.L.C.",N/A
Acadia Parish Police Jury,N/A
Acadian Gas Pipeline System,N/A
Access Midstream Partners LP,N/A
"Access Midstream Partners, L.P",N/A
"Access Midstream Partners, L.P.",N/A
Accuride Corp,N/A
Accuride Corporation,N/A
Accuride Corportion,N/A
Acero Junction Inc,N/A
Acme Brick Company,N/A
"Ada Cogen Holdings, LP",N/A
Ada County,N/A
Ada County Solid Waste Management,N/A
Adams-Columbia Electric Cooperative,N/A
Adkins Energy LLC,N/A
AdvanSix Inc,ASIX
"Advance Energy Partners, LLC",N/A
Advanced BioEnergy,N/A
"Advanced BioEnergy, LLC",N/A
Advanced Disposal,N/A (acquired by Waste Management)
Advanced Disposal Services,N/A (acquired by Waste Management)
Advanced Graphite Materials LLC,N/A
Aera Energy LLC,N/A
Ag Processing Inc,N/A
Agave Energy Co,N/A
Agave Energy Company,N/A
Agave Energy Holdings,N/A
Agra Marke Quality Grains Inc.,N/A
Agra Resources Coop,N/A
Agra Resources Coop dba POET Biorefining Glenville,N/A
Agra Resources LLC,N/A
Agri-Mark,N/A
Agrifos Fertilizer L.L.C.,N/A
Agrium U.S. Inc,N/A (merged with PotashCorp to form Nutrien)
Agrium US Inc,N/A (merged with PotashCorp to form Nutrien)
Agropur Inc,N/A
Ahlstrom Filtration LLC,N/A
Ahlstrom-Munksjö North America Specialty Solutions,N/A
Air Liquide America LP,N/A (part of Air Liquide SA)
Air Liquide Large Industries U.S. LP,N/A
"Air Products & Chemicals, Inc.",APD
Aircraft Services Corporation (GE entity),N/A (part of General Electric)
Ajinomoto Animal Nutrition North America INC,N/A
Ajinomoto Health & Nutrition North America INC,N/A
"Ajinomoto Heartland, INC",N/A
"Ajinomoto U.S.A., Inc.",N/A
"Aka Energy Group, LLC",N/A
"Akron Energy Systems, LLC",N/A
"Akzo Nobel Chemicals, Inc.",N/A (part of Akzo Nobel NV)
"Al Turi Landfill, Inc.",N/A
Al-Corn Clean Fuel,N/A
Alabama Municipal Electric Authority,N/A
Aladdin Mills Inc,N/A
Alamance County,N/A
"Alaska Electric and Energy Cooperative, Inc.",N/A
Alaska Village Electric Cooperative,N/A
Albemarle Corporation,ALB
Albert Einstein College of Medicine,N/A
Albiorix Inc.,N/A
"Alcan Rolled Products - Ravenswood, LLC",N/A
Alcoa Corp,AA
"Alcon Laboratories, Inc.",ALC
Aleris International Inc.,N/A
"Alexander & Baldwin, Inc.",ALEX
"Alexin, LLC",N/A
"Algonquin Gas Transmission, LLC",N/A
Algonquin Power Fund (America) Inc.,N/A
"Algonquin Power Windsor Locks, LLC",N/A
Alinda Investments LLC,N/A
Alkegen (formerly Unifrax LLC),N/A
All American Asphalt,N/A
"All American Oil and Gas, Inc.",N/A
"Allegany Generating Station, LLC",N/A
Allegheny Energy,N/A
Allegheny Technologies Incorporated,ATI
Alliant Energy Corporation,LNT
Alliant Techsystems Inc,"N/A (acquired by Orbital ATK, now part of Northrop Grumman)"
Allied Waste Transportation Inc.,N/A
Allison Transmission Inc,ALSN
Almatis,N/A
"Alon USA Energy, Inc.",N/A
Alpha Metallurgical Resources,AMR
Alpha Natural Resources,N/A
Alpha and Omega Semiconductor,AOSL
AlphaGen Power LLC,N/A
Alphapet Inc.,N/A
Alpont LLC,N/A
Alstom Grid Inc,N/A
AltEn LLC,N/A
"Alta Mesa Services, LP",N/A
AltaGas Ltd.,ATGFF
AltaGas Ripon Energy Inc,N/A
AltaGas Services (US) Inc,N/A
AltaGas Services US Inc,N/A
"Altair Disposal Services, LLC",N/A
"Alto Ingredients, Inc",ALTO
Alton Steel Inc.,N/A
"Altria Group, Inc.",MO
Alumina Ltd,AWCMY
Alyeska Pipeline Service Company,N/A
Amalgamated Bank of Chicago,N/A
Amalgamated Sugar Co,N/A
Amalgamated Sugar Co Oregon Cooperative CORP,N/A
"Amalgamated Warbasse Houses, Incorporated",N/A
Ameredev II LLC,N/A
Ameren,AEE
Ameren Corp,AEE
Ameren Energy Generating Co,N/A
Ameresco Chicopee LFGTE,N/A
"American Air Liquide Holdings, Inc.",N/A
American Airlines Group,AAL
American Bituminous Power Partners,N/A
American Cast Iron Pipe Company,N/A
American Colloid Company,N/A
American Crystal Sugar Company,N/A
American Eagle Energy,N/A
American Electric Power Corp.,AEP
American Energy Corporation,N/A
American Energy Partners LP,N/A
American Environmental Landfill,N/A
"American Fuji Seal, Inc.",N/A
American Honda Motor Co.,N/A
"American Midstream GP, LLC",N/A
"American Midstream Partners, LP",N/A
"American Municipal Power, Inc.",N/A
American Proteins Inc.,N/A
American Refining Group,N/A
American Securities LLC,N/A
American Standard Brands,N/A
"American Sugar Refining, Inc.",N/A
American Zinc Recycling LLC,N/A
Americas Mining Corporation,N/A
Amgen Inc,AMGN
Amherst County Landfill,N/A
Ampco - Pittsburgh Securities V Corporation,N/A
Amplify Energy Corp,AMPY
"Amsted Industries, Inc",N/A
"Amsted Rail Company, Inc",N/A
Anadarko Petroleum Corporation,N/A (acquired by Occidental Petroleum)
"Analog Devices, Inc.",ADI
Anchor Glass Container Corporation,N/A
Anchor Hocking CO,N/A
Anchorage Municipal Light & Power,N/A
Andeavor,N/A (acquired by Marathon Petroleum)
"Anderson Energy, Inc.",N/A
Angelina County,N/A
Anheuser-Busch InBev,BUD
Antero Midstream LLC,AM
Antero Resources Corporation,AR
Apache Corporation,N/A (rebranded as APA Corporation)
Apex Energy LLC,N/A
Apex Environmental LLC,N/A
Apollo Infra Equity US Fund LP,N/A
Appleton Coated LLC,N/A
"Approach Resources, INC",N/A
Appvion Holding Corp,N/A
Appvion Operations INC,N/A
"Appvion, Inc.",N/A
Arabian American Development Company,N/A
Aracoma Coal CO LLC,N/A
Arapahoe County,N/A
Arauco North America INC,N/A
"Arbutus Management Holdings, LLC",N/A
ArcLight Energy Partners Fund VII LP,N/A
ArcelorMittal,MT
"ArcelorMittal Coal Group USA, LLC",N/A
ArcelorMittal Holdings LLC,N/A
ArcelorMittal North America Holdings LLC,N/A
ArcelorMittal Tubular Products USA LLC,N/A
ArcelorMittal USA LLC,N/A
"Arch Acquisition Holdings, Inc.",N/A
Arch Coal Inc,N/A (now Arch Resources Inc.)
Archdiocese of Chicago,N/A
Archer Daniels Midland Company,ADM
Arclight Energy Partners Fund LP,N/A
Arconic Corp,ARNC
Arcosa INC,ACA
Arctic Slope Regional Corporation,N/A
Ardagh Glass Containers Inc.,N/A
Ardagh Glass Inc.,N/A
Argo Infrastructure Partners LLC,N/A
Argos USA,N/A
Arizona Electric Power Cooperative,N/A
Arkansas Electric Cooperative Corporation,N/A
Arkema Inc,ARKAY
Arlington Valley LLC,N/A
"Armor Energy, LLC",N/A
"Armstrong Energy, Inc.",N/A
"Armstrong World Industries, Inc.",AWI
"Arrowhead Environmental Partners, LLC",N/A
"Arrowhead Pipeline, L.P.",N/A
"Arroyo Energy, LP",N/A
"Arsenal Resources, LLC",N/A
Artistic Carton Company,N/A
"Aruba Petroleum, Inc.",N/A
Asahi Glass Company,N/A
Ascend Performance Materials Holdings INC,N/A
Ascend Performance Materials LLC,N/A
"Ascent Resources, LLC",N/A
Ash Grove Cement Company,N/A
Ashland Inc.,ASH
Ashley Energy LLC,N/A
"Aspen Midstream, LLC",N/A
Associated Electric Cooperative Inc.,N/A
Astoria Energy LLC,N/A
Atlantic Power,N/A (acquired by I Squared Capital)
"Atlas Energy, LP",N/A
Atlas Holdings LLC,N/A
"Atlas Pipeline Partners, L.P.",N/A
"Atlas Resource Partners, L.P.",N/A
"Atlas Sand CO, LLC",N/A
Atmos Energy Corporation,ATO
Atmos Energy Corp,ATO
"Attis Biofuels, LLC",N/A
Aucilla Area Solid Waste Administration,N/A
Augusta-Richmond Georgia,N/A
"Augustus Energy Partners, LLC",N/A
Auria Solutions USA INC,N/A
Auriga Polymers Inc.,N/A
Aurora Cooperative Ethanol,N/A
"Aurora Energy, LLC",N/A
Aurubis Buffalo Inc,N/A
Austin Energy,N/A
Austin Powder CO,N/A
Austin Utilities,N/A
Austin White Lime Company,N/A
Australis TMS INC,N/A
Aux Sable Liquid Products LLC,N/A
Avago Technologies U.S. Inc.,AVGO
Avant Energy,N/A
Aventine Renewable Energy,N/A (Now part of Pacific Ethanol)
Avista Corporation,AVA
Axeon Specialty Products,N/A
Axiall Corporation,N/A (Now part of Westlake Chemical)
"Axip Producer Services, LLC",N/A
"Azure Midstream Energy, LLC",N/A
B. Braun Medical Inc.,N/A
Badger State Ethanol LLC,N/A
BAE Systems Holdings Inc.,N/A
Bakelite LLC,N/A
Barrick Gold Corp,GOLD
BASF Corporation,N/A (BASF SE: BASFY)
Basic American Foods,N/A
Battalion Oil Corp,BATL
Baxter International Inc.,BAX
Bayer Corp,N/A (Bayer AG: BAYRY)
